id,count
0,107.03979
1,242.04347
2,82.231026
4,115.60819
5,117.07691
10,149.02013
11,159.98813
12,218.005
15,82.51328
17,46.749847
18,236.00606
23,228.6503
25,185.03842
26,93.49325
31,213.4193
39,198.52684
40,67.300705
41,154.47488
42,
43,195.25166
51,231.85297
52,79.03377
54,102.605
60,183.97563
61,205.99033
62,169.40352
63,60.611786
65,154.2632
66,142.74356
68,199.4998
71,68.88405
80,101.3381
82,
94,203.16084
98,219.85097
101,96.489655
102,190.71443
107,121.40028
112,234.61115
113,91.41303
115,
116,180.26813
120,104.846985
121,92.1792
122,239.49887
132,189.04109
143,65.97334
147,
150,78.82385
151,80.3979
152,225.79912
153,106.55668
155,89.66966
156,126.73408
159,214.82019
161,101.363106
163,97.266495
177,192.0554
186,101.69501
188,80.93576
190,96.95674
191,107.98153
192,190.69664
195,227.30325
200,197.46591
209,226.58536
210,84.234344
211,245.9617
214,192.81891
215,101.72574
218,166.33409
219,56.49956
222,115.6453
225,75.25844
228,242.93755
236,225.32399
241,93.463936
242,198.75916
243,239.63425
245,88.13708
247,231.72832
251,208.92627
252,99.158035
253,80.3851
254,89.88919
258,224.13368
260,
261,195.05925
265,82.28397
266,222.06754
267,214.00508
269,186.88298
270,
275,163.33153
278,96.967575
279,66.26644
286,125.185005
287,78.65421
288,218.20674
289,195.35915
293,97.98001
294,194.99884
297,
302,125.02532
303,82.78252
304,122.985146
307,154.64156
309,76.769455
311,220.21172
312,150.17928
314,221.95403
315,232.60445
319,207.71402
322,174.58067
323,
325,201.51114
327,222.76779
330,78.42282
332,218.2901
333,94.986946
338,172.9733
341,91.63728
345,158.73598
348,177.42546
349,111.72448
350,140.68504
352,
355,62.610416
356,
358,
363,195.20439
369,209.07722
371,80.19
372,212.66545
375,234.87675
380,205.28601
388,97.19732
391,
392,201.81535
393,232.54515
394,103.585594
396,77.40111
401,76.16273
407,61.267628
409,97.148315
410,151.84666
416,131.99132
418,140.32634
420,209.77718
421,223.17123
422,211.3961
424,238.13069
428,209.71385
429,225.12167
431,187.6485
435,27.521236
439,127.017426
441,63.525658
447,92.91442
449,212.29037
451,220.80125
452,99.00782
454,190.63887
458,221.76794
463,193.08061
467,87.35214
470,150.08345
471,173.90712
474,224.63197
478,107.52615
483,124.05358
484,174.82802
485,96.61322
486,186.1657
491,143.09373
494,115.24719
495,206.36513
497,199.21602
499,228.16966
515,157.99165
518,203.36023
521,116.91693
525,
529,216.79295
532,190.30536
534,82.67817
540,91.15441
544,239.32045
547,203.55673
549,104.00918
563,72.128746
564,218.94942
567,129.45468
572,175.79782
577,194.61685
578,238.94817
585,225.99458
588,216.20459
589,189.94
590,151.53975
592,97.98679
594,151.34671
596,90.71463
598,222.77185
599,199.05342
605,102.8745
606,178.0064
607,211.50641
608,211.17772
609,
610,215.73586
611,122.77901
614,
615,193.83228
616,212.7417
617,176.28671
618,203.64246
624,133.18796
629,203.41731
631,113.07089
633,106.5354
637,95.48538
638,165.83829
643,
644,193.03587
645,82.27927
646,191.06578
648,183.12569
650,92.40232
651,118.57062
652,238.19357
656,179.46164
657,108.99971
659,88.14001
660,183.33194
662,163.87021
665,228.07085
675,
681,182.10138
682,201.46777
685,80.77017
686,218.90709
689,89.27535
696,177.86449
703,201.83446
704,141.50174
705,179.40096
714,203.39735
717,90.73115
718,101.25807
720,93.75838
721,234.43234
723,211.16162
726,113.43751
728,200.62961
730,117.96712
731,100.341446
734,242.1711
737,75.04707
738,92.45138
745,225.37917
746,95.35131
749,200.3528
752,85.62677
753,100.294846
758,204.59396
765,107.83178
766,216.91595
768,84.31238
769,218.7456
774,197.8065
775,137.21504
781,
784,223.30086
794,122.29934
795,233.14339
796,90.16248
802,146.43228
803,123.112305
805,82.53345
806,228.33115
807,150.46419
809,72.76469
810,217.27701
812,108.25441
814,127.55405
818,210.00125
819,230.74402
825,5.3564835
836,111.60059
839,183.5789
847,229.16762
848,107.23699
851,197.50412
852,191.5098
853,62.02313
857,201.77414
858,110.09428
859,208.99976
861,16.173504
867,163.95439
870,198.06602
871,222.08215
872,244.05501
874,245.40451
881,231.23053
886,185.06282
890,
895,195.29669
899,89.30763
900,220.11903
901,225.67233
902,219.71477
903,101.42025
913,233.46526
918,229.60347
923,183.4681
924,86.30266
926,77.022835
927,93.90318
930,195.0845
934,68.65987
937,194.95807
939,162.80177
941,108.01982
942,241.92204
946,217.24246
950,147.48376
953,90.91718
959,66.50197
961,65.49082
962,109.850426
964,114.69036
969,184.46951
971,175.80717
976,85.52813
978,211.6552
980,222.6797
981,192.71182
990,233.15987
993,83.84732
996,95.68897
998,233.02267
999,209.28232
1006,179.29907
1008,94.37504
1013,96.38802
1015,137.59053
1016,183.86583
1022,226.40266
1026,207.28354
1028,231.45122
1031,37.786705
1034,
1037,223.89954
1040,
1042,92.25122
1046,122.055336
1048,140.39627
1049,173.9745
1050,
1051,215.34459
1052,219.39748
1055,116.557915
1060,186.66841
1064,120.182045
1066,85.015175
1071,186.34015
1073,93.63196
1089,209.44102
1091,143.23363
1092,81.14499
1093,220.3148
1096,224.13646
1097,198.50479
1098,76.19745
1099,90.98176
1102,230.43506
1107,107.485756
1109,103.52005
1111,58.62419
1112,163.92868
1114,249.38861
1116,221.79715
1117,187.3841
1118,94.336105
1122,
1124,203.26062
1127,123.982124
1133,219.46576
1134,88.29169
1135,184.15157
1139,225.27354
1143,
1150,112.724754
1151,153.39085
1153,227.706
1155,87.839165
1162,83.73783
1163,196.83305
1166,21.888897
1171,95.24546
1172,76.15829
1173,226.9899
1174,112.01656
1177,135.3522
1178,134.65724
1184,111.9623
1185,163.47156
1186,115.827194
1187,219.1911
1188,235.81163
1191,197.6451
1207,146.61198
1213,106.882744
1215,195.2944
1223,223.83327
1227,164.22668
1236,
1237,
1238,119.0753
1241,76.00442
1248,96.736465
1250,78.68016
1251,210.92572
1253,123.68808
1255,150.68976
1257,222.71364
1261,130.7185
1262,223.98775
1265,178.79759
1273,227.34155
1277,210.38153
1278,160.31497
1280,112.37497
1284,183.48625
1285,240.57721
1288,109.40161
1295,155.35693
1297,245.71352
1299,228.00015
1304,194.02695
1308,89.103615
1310,144.2001
1311,170.68068
1314,106.37703
1315,157.17564
1318,39.37882
1320,245.63736
1321,221.67152
1322,194.76097
1330,183.34836
1333,210.82755
1334,190.91302
1341,194.71199
1344,171.55363
1351,209.0595
1354,89.205055
1356,
1363,170.26273
1365,207.22162
1369,180.1721
1373,127.07854
1375,170.21037
1377,72.31897
1379,208.73013
1380,220.55637
1381,127.48299
1384,190.54532
1390,211.97223
1393,218.37756
1395,
1399,219.82175
1400,106.849434
1401,127.58534
1404,212.54117
1408,95.03115
1409,37.201473
1413,196.61934
1416,214.68588
1418,141.10735
1423,105.57056
1424,75.39855
1425,81.66888
1433,237.89836
1434,188.78926
1436,227.36475
1442,215.85413
1444,79.157745
1445,190.35791
1452,207.86662
1455,211.57048
1462,
1467,42.94905
1472,104.05237
1475,127.892944
1493,170.75182
1501,204.40855
1503,222.51202
1504,231.02667
1505,70.94562
1511,230.18236
1512,
1513,168.13681
1514,118.55703
1528,219.72116
1533,243.08125
1534,77.33969
1536,197.75375
1537,84.04071
1539,143.22205
1550,201.52701
1552,196.71916
1554,216.50575
1555,229.73743
1556,78.402336
1559,77.9416
1563,219.23131
1566,213.21532
1567,144.46223
1568,91.91857
1571,207.08633
1572,80.436356
1574,
1577,103.37481
1583,88.49914
1585,105.16522
1586,208.36536
1587,216.52477
1596,193.88838
1602,86.898476
1604,104.60574
1605,68.02194
1610,235.28069
1611,143.52145
1616,103.754684
1617,162.20258
1618,82.19636
1622,74.44766
1623,66.58912
1628,232.44318
1631,61.444744
1632,219.40616
1633,208.47737
1634,218.89542
1636,218.83055
1637,179.74847
1643,109.50991
1644,164.57224
1646,127.63667
1648,208.9137
1651,103.70042
1656,80.77221
1658,169.55711
1659,81.351715
1665,110.948784
1666,167.07918
1670,123.17761
1674,181.585
1679,230.8387
1680,227.41035
1683,241.04405
1686,73.82983
1691,155.25359
1693,76.63874
1696,101.91708
1697,142.7684
1703,107.38306
1706,73.040695
1709,202.85011
1710,100.97193
1712,
1713,179.23755
1718,230.93462
1719,211.80595
1722,227.24281
1723,174.90967
1724,233.90192
1728,68.2168
1730,107.21218
1732,78.106636
1737,58.285744
1745,71.26136
1747,99.07632
1748,101.23621
1755,141.97842
1759,101.14321
1761,220.6843
1764,196.63878
1765,204.95575
1766,69.51011
1768,83.973335
1770,95.225624
1771,188.22414
1774,129.01094
1785,193.3985
1788,234.11981
1792,93.99145
1794,203.61176
1797,163.01924
1798,63.917847
1799,242.5134
1802,153.40141
1806,87.6598
1808,101.193695
