id,count
0,89.49695
1,211.25066
2,76.71938
4,103.700554
5,104.56341
10,136.58296
11,143.7895
12,188.1431
15,61.882267
17,40.864212
18,207.84898
23,200.97125
25,143.81538
26,76.5901
31,195.68578
39,165.94402
40,48.803043
41,151.39369
42,
43,176.43059
51,203.09668
52,59.209385
54,85.34231
60,165.88817
61,167.73947
62,145.28325
63,46.941475
65,144.38748
66,132.28261
68,161.62653
71,54.848988
80,80.96511
82,
94,180.77815
98,197.3014
101,68.976494
102,174.21037
107,127.724365
112,195.72708
113,60.538067
115,
116,163.63489
120,106.42847
121,58.57874
122,215.17982
132,170.95723
143,62.046097
147,
150,59.764713
151,69.91056
152,201.31339
153,100.17593
155,70.097786
156,138.7923
159,190.54694
161,104.907455
163,99.37612
177,174.71194
186,78.67956
188,86.99103
190,98.597664
191,90.07644
192,156.74423
195,200.16318
200,174.5072
209,203.53145
210,54.22067
211,200.49644
214,162.26595
215,87.1872
218,133.82161
219,42.701756
222,115.37227
225,58.306355
228,214.09387
236,200.69528
241,97.06355
242,177.17706
243,207.99484
245,91.50448
247,209.96507
251,173.60136
252,101.46553
253,57.973446
254,68.57735
258,199.90953
260,
261,165.0335
265,84.15308
266,198.30127
267,170.04904
269,169.694
270,
275,137.92052
278,88.7246
279,49.129826
286,117.14704
287,84.64948
288,197.73944
289,172.59366
293,100.01853
294,157.48857
297,
302,94.54096
303,61.214924
304,110.82847
307,140.27507
309,64.6014
311,193.00046
312,140.30339
314,198.7994
315,204.49199
319,190.02426
322,155.51761
323,
325,163.55515
327,198.77692
330,64.6347
332,192.18341
333,96.58084
338,155.36089
341,74.3359
345,153.17331
348,160.82983
349,107.29688
350,134.24779
352,
355,46.903786
356,
358,
363,169.60387
369,182.11818
371,62.867687
372,175.42014
375,211.27292
380,163.24522
388,96.6245
391,
392,164.84209
393,205.52612
394,82.5637
396,75.56407
401,56.695427
407,63.19027
409,100.24196
410,127.453674
416,102.163124
418,131.58958
420,186.6887
421,186.26552
422,180.77533
424,211.99004
428,169.55914
429,186.444
431,154.06198
435,23.340006
439,124.553406
441,55.77703
447,71.38725
449,169.9622
451,185.77193
452,86.11077
454,155.68527
458,186.94331
463,172.54988
467,62.524387
470,141.13472
471,160.30365
474,204.18513
478,96.361084
483,98.83527
484,144.24364
485,96.04414
486,163.49966
491,110.01552
494,92.270325
495,166.3998
497,171.8221
499,187.59767
515,134.47208
518,184.97598
521,115.74798
525,
529,195.73395
532,171.49316
534,73.33212
540,90.920296
544,210.29948
547,182.30225
549,105.99632
563,55.054134
564,191.46332
567,97.47175
572,140.4096
577,155.59395
578,209.76143
585,189.67683
588,177.09383
589,150.7367
590,141.20561
592,68.70986
594,145.79692
596,70.982315
598,181.88483
599,177.15157
605,85.29003
606,151.2198
607,174.59016
608,192.04974
609,
610,193.28362
611,107.11574
614,
615,172.51932
616,191.22432
617,156.24095
618,170.30508
624,103.791916
629,185.17676
631,109.33751
633,79.023575
637,82.79055
638,130.4133
643,
644,172.48705
645,70.59836
646,163.26437
648,165.5169
650,92.06437
651,91.540596
652,217.72038
656,156.81583
657,98.43017
659,67.40011
660,151.75517
662,146.97307
665,204.48933
675,
681,169.94167
682,178.55466
685,87.51938
686,195.40556
689,74.69254
696,164.20541
703,171.69885
704,109.3445
705,158.17586
714,186.74368
717,72.564926
718,70.93335
720,96.95056
721,205.33011
723,192.4651
726,82.77866
728,160.60286
730,98.514275
731,90.47146
734,212.18233
737,58.72002
738,93.47769
745,175.8946
746,68.3432
749,182.96486
752,62.341908
753,71.363495
758,186.75827
765,74.172714
766,183.75645
768,71.423134
769,194.48122
774,176.31451
775,129.95218
781,
784,197.68701
794,116.967995
795,209.01974
796,79.94846
802,136.02153
803,118.43356
805,58.575275
806,212.0653
807,123.700264
809,54.035152
810,189.19272
812,82.42815
814,101.008316
818,191.83606
819,197.42242
825,9.641462
836,72.55558
839,155.42
847,205.1174
848,80.91889
851,159.6474
852,172.24628
853,59.033134
857,182.62035
858,101.96008
859,186.55695
861,14.935373
867,135.87479
870,157.54225
871,206.36838
872,211.26527
874,215.59904
881,202.06505
886,168.6376
890,
895,175.38637
899,83.127655
900,197.05388
901,206.35017
902,193.27122
903,103.30048
913,210.05411
918,204.13495
923,162.39172
924,75.506195
926,77.33036
927,95.25339
930,159.66411
934,48.70469
937,166.19135
939,141.68387
941,105.81803
942,214.82343
946,182.97903
950,119.088295
953,71.450745
959,58.154423
961,47.35646
962,95.61839
964,120.01526
969,151.12027
971,160.81319
976,73.02867
978,191.56535
980,192.3666
981,164.08397
990,208.44885
993,78.486046
996,97.02661
998,195.5292
999,187.9264
1006,163.07123
1008,68.337074
1013,97.744705
1015,112.12847
1016,145.50307
1022,197.16006
1026,175.8067
1028,200.3371
1031,56.192757
1034,
1037,195.32448
1040,
1042,91.77983
1046,116.62414
1048,119.42392
1049,155.7416
1050,
1051,185.5874
1052,199.04597
1055,101.387375
1060,170.00664
1064,115.22139
1066,58.67441
1071,154.3706
1073,75.191605
1089,174.42949
1091,115.336945
1092,89.31919
1093,202.3735
1096,188.61868
1097,166.80415
1098,82.252174
1099,66.14088
1102,204.46793
1107,82.88635
1109,86.96618
1111,67.44004
1112,151.84341
1114,221.8143
1116,200.96144
1117,150.76357
1118,70.42439
1122,
1124,179.51863
1127,92.13131
1133,178.18246
1134,76.09391
1135,154.66208
1139,186.03282
1143,
1150,91.75818
1151,144.41644
1153,203.01431
1155,90.22438
1162,88.21107
1163,177.23257
1166,21.036253
1171,99.96203
1172,56.843235
1173,202.94281
1174,97.268524
1177,130.52187
1178,130.69992
1184,83.26487
1185,149.65372
1186,96.23482
1187,195.86197
1188,211.84196
1191,175.06364
1207,132.5723
1213,102.64478
1215,162.36876
1223,189.71268
