id,count
0,88.477005
1,214.42249
2,81.8847
4,100.86948
5,114.738335
10,133.62749
11,144.67467
12,193.50696
15,61.429405
17,44.382393
18,211.09048
23,203.6515
25,148.91171
26,73.521614
31,199.50108
39,169.45338
40,46.526787
41,157.40619
42,
43,176.57854
51,204.71483
52,58.70672
54,82.66996
60,164.83327
61,171.75484
62,145.22244
63,43.31145
65,141.82527
66,129.70755
68,166.80173
71,50.032337
80,78.587944
82,
94,180.7758
98,199.58333
101,69.83713
102,174.2962
107,131.78026
112,200.89783
113,62.48705
115,
116,162.52022
120,101.9334
121,62.17146
122,217.71452
132,174.42471
143,63.738552
147,
150,58.737392
151,64.75445
152,202.80101
153,92.42497
155,71.17535
156,141.43224
159,191.54965
161,100.04778
163,92.150665
177,174.45988
186,76.62339
188,80.05412
190,92.91432
191,90.37528
192,162.54749
195,204.5771
200,179.29626
209,205.72237
210,55.15276
211,206.24106
214,167.5836
215,83.754974
218,136.02614
219,40.4192
222,111.179794
225,56.22124
228,217.49957
236,202.02338
241,91.57532
242,178.39767
243,210.49106
245,84.502625
247,213.84415
251,177.13574
252,96.39595
253,55.565796
254,69.82706
258,201.88155
260,
261,167.6248
265,75.82017
266,201.42825
267,177.37312
269,170.07198
270,
275,139.92174
278,82.75409
279,46.129967
286,112.84528
287,77.398834
288,201.21391
289,177.10464
293,94.11282
294,162.453
297,
302,97.04841
303,62.03059
304,121.10671
307,138.83772
309,62.272465
311,194.40149
312,149.53679
314,200.36447
315,206.57973
319,193.86855
322,154.4296
323,
325,168.29768
327,203.08463
330,60.277744
332,193.80127
333,90.37584
338,154.85002
341,75.5582
345,160.24614
348,163.97916
349,100.495895
350,130.97076
352,
355,44.77565
356,
358,
363,170.31145
369,183.32014
371,62.01369
372,179.36798
375,214.5274
380,168.08728
388,89.61333
391,
392,170.35359
393,207.74709
394,83.236305
396,69.43465
401,55.51222
407,53.95564
409,91.7014
410,127.52528
416,106.68015
418,128.53168
420,186.90524
421,190.84425
422,182.40971
424,215.35594
428,175.80995
429,192.62155
431,160.81642
435,24.846058
439,120.858025
441,58.029186
447,67.66395
449,175.88919
451,188.88187
452,82.20353
454,162.77385
458,192.45078
463,173.10988
467,62.130325
470,146.98906
471,159.86313
474,206.94081
478,92.25939
483,99.55446
484,148.16661
485,87.69319
486,164.50339
491,113.42202
494,94.31669
495,174.75508
497,177.59933
499,192.7985
515,135.12619
518,188.0231
521,111.422935
525,
529,196.8626
532,171.01929
534,66.017746
540,83.01879
544,214.2171
547,183.1218
549,98.21865
563,52.053516
564,193.18095
567,100.17991
572,144.45789
577,160.7244
578,212.37672
585,195.0986
588,182.03285
589,155.59384
590,138.95238
592,69.23137
594,150.62344
596,69.24201
598,188.7175
599,177.27483
605,82.60135
606,151.97966
607,181.04109
608,195.7033
609,
610,195.23904
611,104.23399
614,
615,174.73067
616,195.15671
617,156.3573
618,176.26088
624,105.37568
629,184.58597
631,101.04386
633,80.06286
637,77.84905
638,133.89125
643,
644,176.66476
645,65.85729
646,169.38878
648,166.64258
650,86.193016
651,92.46212
652,221.54529
656,161.44199
657,94.94756
659,67.92309
660,156.80104
662,146.21043
665,206.27017
675,
681,172.8193
682,179.8276
685,81.204315
686,196.11128
689,70.79462
696,162.82231
703,178.48936
704,112.32025
705,161.72075
714,189.62956
717,71.893295
718,70.85334
720,91.62356
721,208.60062
723,195.65323
726,84.90627
728,165.96484
730,98.359535
731,85.28906
734,215.80373
737,53.627544
738,86.947716
745,182.62915
746,67.4766
749,185.43886
752,60.836376
753,73.21134
758,189.29831
765,75.06837
766,188.58922
768,66.17989
769,196.29024
774,176.41014
775,126.74852
781,
784,200.27179
794,111.07013
795,211.59314
796,73.517494
802,144.60304
803,114.49984
805,56.778706
806,214.68016
807,125.066986
809,52.413067
810,191.14267
812,83.37454
814,102.046074
818,193.99867
819,199.99004
825,7.983311
836,77.55941
839,157.24377
847,208.65096
848,80.97699
851,164.59634
852,171.69516
853,60.526196
857,182.94005
858,96.03899
859,190.36436
861,15.085365
867,137.99118
870,164.37852
871,209.90602
872,213.5008
874,219.35753
881,203.88036
886,167.98628
890,
895,175.02809
899,76.28597
900,199.38672
901,208.96518
902,195.42386
903,97.356026
913,214.1488
918,208.72151
923,165.1836
924,69.84789
926,70.69467
927,89.08542
930,166.0329
934,45.801502
937,171.92014
939,144.2919
941,100.91369
942,217.42702
946,188.94037
950,120.71592
953,72.45959
959,63.02119
961,44.541523
962,92.15515
964,124.82962
969,158.57394
971,159.33997
976,70.55475
978,194.33109
980,198.47807
981,166.3728
990,210.91306
993,73.86045
996,90.74885
998,201.70186
999,188.53676
1006,161.99834
1008,68.407875
1013,91.96482
1015,114.44176
1016,149.5604
1022,200.71103
1026,181.78741
1028,203.05356
1031,55.163677
1034,
1037,197.36523
1040,
1042,85.61165
1046,111.06991
1048,119.21191
1049,154.86911
1050,
1051,188.61305
1052,202.71872
1055,100.50176
1060,169.23317
1064,108.83117
1066,59.807823
1071,156.1251
1073,72.22354
1089,178.21812
1091,118.23799
1092,83.26011
1093,205.3914
1096,194.03688
1097,172.88187
1098,74.87387
1099,64.550064
1102,205.88358
1107,83.11275
1109,84.49447
1111,68.43203
1112,149.56294
1114,225.89774
1116,204.3896
1117,155.26324
1118,70.510216
1122,
1124,180.2923
1127,94.57152
1133,184.60776
1134,70.283905
1135,159.5932
1139,192.65291
1143,
1150,92.00579
1151,141.84949
1153,206.55447
1155,82.65568
1162,80.365395
1163,180.06049
1166,21.369305
1171,91.337494
1172,55.23968
1173,207.0924
1174,96.008385
1177,127.28951
1178,136.26105
1184,85.15627
1185,147.40855
1186,95.17524
1187,196.4334
1188,215.8393
1191,175.19473
1207,131.85367
1213,95.79765
1215,164.85344
1223,193.26176
1227,151.09138
1236,
1237,
1238,109.166725
1241,48.381733
1248,89.50032
1250,60.411366
1251,185.809
1253,99.27588
1255,124.4097
1257,188.23346
1261,107.6541
1262,199.36938
1265,152.69513
1273,211.92009
1277,177.69397
1278,130.59439
