id,count
0,52.642467
1,121.912926
2,41.219517
4,65.67137
5,50.30672
10,72.73385
11,73.20522
12,123.93777
15,39.782097
17,12.933996
18,112.378494
23,105.51104
25,77.95227
26,45.98257
31,108.1113
39,98.778854
40,28.122843
41,82.15623
42,
43,95.846085
51,111.706985
52,30.272245
54,44.933887
60,91.641014
61,92.54657
62,75.15055
63,22.759642
65,79.35234
66,76.82107
68,88.92051
71,31.2363
80,48.78737
82,
94,103.1774
98,108.33331
101,42.39435
102,99.44617
107,67.45302
112,117.626465
113,31.717245
115,
116,87.770805
120,59.133385
121,22.182411
122,121.28786
132,92.944466
143,28.366575
147,
150,40.072487
151,45.510944
152,113.281525
153,55.246574
155,48.275723
156,73.36708
159,102.337776
161,60.369995
163,57.587013
177,96.81958
186,36.67006
188,51.86937
190,57.14406
191,50.251106
192,90.11159
195,118.30449
200,93.31024
209,114.014046
210,27.099934
211,113.27316
214,83.34729
215,53.716328
218,75.79702
219,28.788189
222,64.2125
225,32.744476
228,115.17233
236,109.349464
241,54.261703
242,98.14979
243,109.028496
245,54.837875
247,116.09215
251,90.8265
252,56.682785
253,39.962322
254,37.87359
258,109.73967
260,
261,97.86628
265,47.665985
266,108.49327
267,92.28441
269,91.64216
270,
275,80.38756
278,48.862442
279,30.420584
286,62.713234
287,48.59355
288,108.291954
289,93.40689
293,56.344955
294,89.80438
297,
302,56.1636
303,41.517227
304,53.793747
307,84.21045
309,42.707314
311,108.4251
312,76.00532
314,116.28976
315,109.28453
319,103.0514
322,81.96485
323,
325,98.227295
327,106.363144
330,34.467735
332,101.1607
333,53.622223
338,94.30173
341,52.351112
345,85.88529
348,86.58331
349,59.957832
350,74.75422
352,
355,24.408957
356,
358,
363,89.08317
369,102.49674
371,43.437984
372,97.28411
375,116.80376
380,87.87218
388,53.27526
391,
392,85.62215
393,114.14
394,48.364166
396,44.818745
401,29.962582
407,34.899956
409,61.63816
410,67.29114
416,53.04258
418,70.865944
420,100.98858
421,109.396355
422,94.87555
424,114.18123
428,95.186005
429,111.71475
431,80.69408
435,3.0858216
439,70.25335
441,25.945059
447,36.69599
449,93.29989
451,105.160614
452,46.855774
454,92.253685
458,120.82455
463,101.30463
467,40.193146
470,72.09131
471,87.676476
474,116.00025
478,58.521828
483,53.08429
484,88.0065
485,56.370537
486,96.22728
491,64.06126
494,59.6104
495,91.23534
497,95.80139
499,104.65166
515,73.90808
518,102.74663
521,64.86924
525,
529,110.938484
532,94.42914
534,36.54992
540,50.068176
544,109.83328
547,98.291275
549,64.852005
563,36.386654
564,111.529686
567,52.24508
572,80.15816
577,86.80199
578,112.09984
585,106.704666
588,101.164734
589,87.40419
590,79.18501
592,35.827324
594,75.53371
596,36.953243
598,105.72626
599,95.11567
605,42.14916
606,78.368805
607,93.72569
608,103.62581
609,
610,107.31486
611,54.193428
614,
615,91.98037
616,111.10539
617,87.73678
618,94.60752
624,55.257324
629,110.36236
631,66.06329
633,43.542835
637,44.238224
638,69.7229
643,
644,95.99319
645,38.92169
646,90.68759
648,89.18228
650,50.71795
651,48.2657
652,124.252975
656,82.7177
657,62.41673
659,44.756958
660,90.33287
662,84.78257
665,116.419586
675,
681,93.53727
682,101.18302
685,49.732414
686,106.81313
689,40.75235
696,93.07769
703,93.24611
704,62.00051
705,83.82196
714,102.31843
717,40.994446
718,36.088318
720,54.5086
721,117.95738
723,104.57712
726,44.164886
728,91.43876
730,58.208256
731,49.486362
734,110.739555
737,30.893007
738,52.077614
745,90.15616
746,37.133938
749,102.580864
752,33.450794
753,39.169033
758,102.074455
765,38.31388
766,111.120804
768,41.59626
769,104.075516
774,99.91801
775,73.22631
781,
784,111.00779
794,66.21104
795,117.917175
796,42.964005
802,73.83967
803,68.76868
805,31.838871
806,123.96334
807,66.98728
809,27.884022
810,103.66588
812,43.32395
814,58.193348
818,109.06262
819,112.09262
825,-1.4586716
836,33.5083
839,87.37652
847,111.62204
848,38.846687
851,90.72814
852,92.81096
853,27.982527
857,99.70781
858,62.968414
859,106.23485
861,-0.8465595
867,79.9259
870,82.22004
871,118.17477
872,114.73573
874,115.03067
881,107.07885
886,90.936935
890,
895,94.10876
899,51.81576
900,109.459435
901,117.93684
902,101.69841
903,60.723938
913,113.0746
918,108.34453
923,87.24749
924,40.36518
926,44.381287
927,53.398804
930,88.52211
934,25.28402
937,85.068726
939,73.8318
941,57.75164
942,119.93156
946,102.19156
950,67.41885
953,46.530468
959,22.993086
961,23.977304
962,47.74527
964,62.410873
969,90.94807
971,90.47163
976,41.350185
978,104.13277
980,103.573944
981,91.21419
990,119.527115
993,45.33744
996,55.79586
998,114.279495
999,103.30288
1006,88.002594
1008,43.289967
1013,54.9646
1015,67.96671
1016,83.11929
1022,112.61106
1026,93.200714
1028,110.80518
1031,49.4662
1034,
1037,104.24037
1040,
1042,50.368904
1046,65.74219
1048,64.928406
1049,86.719215
1050,
1051,111.17227
1052,109.108894
1055,64.896706
1060,95.158485
1064,65.681786
1066,31.346292
1071,84.513626
1073,39.820366
1089,103.25836
1091,70.957596
1092,53.461014
1093,114.964676
1096,104.50415
1097,92.96468
1098,48.7955
1099,44.550983
1102,119.38714
1107,44.822956
1109,45.981197
1111,48.04894
1112,83.83708
1114,120.2169
1116,119.98339
1117,86.48336
1118,43.729668
1122,
1124,94.20039
1127,47.339417
1133,104.216705
1134,36.832504
1135,78.21711
1139,102.47487
1143,
1150,51.302006
1151,80.22376
1153,109.828476
1155,53.668526
1162,53.634987
1163,99.02847
1166,2.4429884
1171,62.523056
1172,35.588226
1173,108.572525
1174,61.88147
1177,71.851105
1178,65.76285
1184,49.084
1185,81.638245
1186,50.149593
1187,110.96681
1188,115.163475
1191,92.36241
1207,75.93342
1213,56.20997
1215,89.72409
1223,105.9666
1227,83.47091
1236,
1237,
1238,62.17675
1241,25.424551
1248,52.460793
1250,38.690033
1251,103.36285
1253,55.844025
1255,68.87663
1257,109.369064
1261,62.682213
1262,117.67134
1265,86.49982
1273,116.28907
1277,96.72046
1278,65.50931
1280,55.744087
1284,80.922485
1285,123.194305
1288,57.99308
1295,78.94442
1297,120.502594
1299,108.70647
1304,92.08647
1308,54.016685
1310,64.53438
1311,80.65083
1314,63.702354
1315,63.749275
1318,19.37434
1320,122.044785
1321,117.85077
1322,92.218994
1330,88.11496
1333,103.16003
1334,87.27513
1341,89.94612
1344,84.80292
1351,101.23204
1354,43.619698
1356,
1363,81.67469
1365,91.26402
1369,87.77424
1373,58.25174
1375,85.5134
1377,36.77453
1379,100.26668
1380,105.64046
1381,53.29991
1384,93.80245
1390,103.20066
1393,106.52727
1395,
1399,110.686035
1400,52.593277
1401,64.720116
1404,101.21936
1408,34.664
1409,8.807996
1413,96.53241
1416,108.56451
1418,57.598892
1423,47.353256
1424,39.75983
1425,27.710663
1433,112.02769
1434,93.99114
1436,111.110085
1442,95.51012
1444,45.358795
1445,80.851395
1452,107.34059
1455,105.658806
1462,
1467,10.922268
1472,58.04017
1475,67.35984
1493,68.79022
1501,104.18259
1503,109.19106
1504,118.61227
1505,32.16317
1511,108.7346
1512,
1513,82.34622
1514,62.1352
1528,114.11205
1533,117.35656
1534,49.78295
1536,102.862885
1537,50.691147
1539,74.84932
1550,93.285774
1552,98.87973
1554,103.48029
1555,109.55196
1556,35.03217
1559,28.373512
1563,101.66137
1566,92.51457
1567,69.3257
1568,38.811546
1571,104.14421
1572,51.4942
1574,
1577,54.571598
1583,44.79077
1585,56.48854
1586,87.59175
1587,105.160065
1596,92.58995
1602,29.268732
1604,45.9768
1605,44.487373
1610,111.48889
1611,70.35811
1616,41.756447
1617,74.95871
1618,37.602978
1622,45.47284
1623,29.374752
1628,109.52645
1631,41.40055
1632,99.81464
1633,104.870804
1634,120.599495
1636,103.77803
1637,91.890396
1643,60.423256
1644,70.58981
1646,66.79478
1648,103.46815
1651,45.368538
1656,49.110725
1658,86.25542
1659,50.817688
1665,51.1384
1666,83.36079
1670,62.641098
1674,87.89106
1679,113.23465
1680,102.66406
1683,113.887184
1686,37.986565
1691,71.03439
1693,43.887917
1696,39.174034
1697,60.109398
1703,45.47474
1706,34.108456
1709,95.6606
1710,54.815918
1712,
1713,86.38374
1718,114.70477
1719,101.25421
1722,111.60105
1723,86.667496
1724,124.26786
1728,34.1883
1730,56.595078
1732,51.14485
1737,23.829126
1745,35.56324
1747,39.099598
1748,44.637787
1755,72.36122
1759,51.679672
1761,100.44264
1764,94.84417
1765,92.82538
1766,33.215042
1768,48.204224
1770,55.480362
1771,87.221954
1774,58.77704
1785,97.26544
1788,121.02935
1792,37.006317
1794,101.38083
1797,79.274864
1798,21.453157
1799,110.29284
1802,66.66632
1806,32.52899
1808,56.068382
1810,105.469215
1818,33.93092
1819,120.302475
1820,111.34145
1822,101.198975
1826,98.44458
1827,93.11562
1835,55.177376
1841,76.20192
1842,67.47848
1843,63.40045
1846,48.29493
1849,38.089596
1850,115.47374
1851,68.56507
1857,
1858,84.355316
1860,59.58655
1861,113.11634
1864,46.181114
1869,116.946754
1871,
1872,42.14084
1875,45.079727
1878,117.96795
1879,103.93521
1885,42.59767
1888,67.67399
1889,45.11672
1890,71.75743
1896,82.72172
1897,111.76179
1898,
1900,58.256493
1905,39.236023
1908,48.870846
1909,72.17649
1913,
1918,77.357315
1922,118.3328
1923,82.6856
1925,109.47729
1926,83.1794
1927,109.47632
1930,105.01636
1935,41.66214
1939,68.90041
1942,64.86913
1943,
1948,115.95883
1949,96.92569
1951,70.06917
1953,77.075066
1959,
1963,50.801323
1967,87.83169
1973,90.46144
1975,42.020714
1976,36.151337
1990,74.400696
1993,74.06998
1997,40.500057
1999,81.03224
2001,99.78599
2004,38.84437
2010,68.531906
2013,101.62755
2017,115.9942
2021,48.308243
2023,35.93879
2026,97.25121
2037,41.880646
2039,62.979134
2041,41.650818
2046,49.637054
2050,43.64509
2060,95.52821
2067,73.581604
2069,95.27468
2072,107.19412
2074,89.86769
2079,82.58134
2083,45.158253
2085,51.230682
2087,45.27422
2093,88.37373
2094,51.579056
2097,38.11554
2103,61.313435
2104,
2107,110.41177
2108,24.993074
2110,14.429417
2115,99.87367
2117,52.11776
2125,105.2782
2127,115.08804
2133,28.50194
2134,112.51489
2135,76.34824
2141,106.657814
2143,41.913376
2145,38.515884
2146,62.426025
2147,98.34168
2148,
2149,
2165,63.82013
2166,100.630745
2177,57.905724
