id,count
0,57.03388
1,91.35189
2,30.88834
4,69.61598
5,27.888107
10,103.77754
11,104.78797
12,62.017258
15,40.21212
17,23.054146
18,107.61087
23,106.52463
25,46.667927
26,54.335266
31,108.90049
39,61.82887
40,42.61571
41,69.12298
42,
43,106.03145
51,105.486755
52,47.438583
54,69.76632
60,104.775475
61,62.72998
62,90.9047
63,57.85309
65,104.2991
66,93.06183
68,57.60937
71,59.18117
80,50.970215
82,
94,97.02516
98,106.99882
101,36.225185
102,104.54925
107,70.870804
112,62.725266
113,32.194225
115,
116,104.92905
120,103.28502
121,30.344736
122,109.124825
132,100.20091
143,35.449448
147,
150,36.26124
151,60.509995
152,107.420364
153,103.0907
155,37.902496
156,92.67691
159,105.72806
161,103.721725
163,103.004326
177,106.37894
186,65.543434
188,103.09519
190,104.15125
191,57.228016
192,54.29177
195,85.05289
200,94.4812
209,108.8701
210,31.724596
211,64.27835
214,83.843185
215,62.74599
218,56.690468
219,37.35489
222,103.37982
225,51.001488
228,107.59041
236,106.76617
241,102.87893
242,100.226425
243,106.49503
245,103.14852
247,108.28348
251,80.77689
252,103.05426
253,37.798927
254,39.65676
258,106.97034
260,
261,67.500694
265,102.31222
266,108.94898
267,53.917442
269,105.909584
270,
275,60.15809
278,89.50012
279,38.0878
286,103.79057
287,102.49122
288,107.38389
289,93.41602
293,102.86487
294,54.449356
297,
302,39.462936
303,35.296234
304,30.571058
307,85.793495
309,47.9833
311,96.3482
312,46.89994
314,98.53591
315,106.70033
319,106.83516
322,101.97021
323,
325,53.02337
327,108.14021
330,66.24429
332,106.23818
333,102.69955
338,83.913216
341,39.210304
345,57.153942
348,101.76721
349,103.22593
350,104.58945
352,
355,46.331203
356,
358,
363,99.06324
369,93.117676
371,38.041126
372,68.0939
375,108.44244
380,55.393837
388,102.26347
391,
392,72.527374
393,106.575226
394,43.59416
396,86.46148
401,47.520603
407,101.452225
409,103.69393
410,74.402275
416,46.93525
418,103.923485
420,106.24819
421,64.655106
422,97.000145
424,107.03323
428,57.395668
