id,count
0,64.30462
1,129.22191
2,37.216183
4,80.0349
5,41.83419
10,97.00105
11,98.30155
12,119.25115
15,45.857323
17,12.449108
18,129.3946
23,123.28112
25,75.10374
26,57.872776
31,129.28326
39,100.314064
40,38.635292
41,89.12862
42,
43,117.281334
51,127.58808
52,42.22791
54,62.83737
60,114.02646
61,94.94061
62,94.186844
63,39.91465
65,102.81249
66,99.14845
68,89.59153
71,49.00331
80,57.725677
82,
94,120.0001
98,125.60079
101,42.717537
102,120.9439
107,79.32927
112,114.84371
113,32.770897
115,
116,109.190575
120,89.86022
121,24.972271
122,137.23091
132,113.20743
143,31.709938
147,
150,42.51618
151,60.35283
152,131.15567
153,85.77909
155,49.893536
156,92.612656
159,121.29879
161,92.18845
163,88.272316
177,118.540184
186,52.460293
188,85.03863
190,89.62411
191,61.18792
192,89.52361
195,125.623665
200,110.272606
209,131.84465
210,29.488499
211,109.83739
214,95.92043
215,67.36207
218,79.718155
219,37.057842
222,92.668106
225,45.961853
228,131.42897
236,126.02491
241,86.04986
242,115.81815
243,124.3394
245,88.16909
247,133.5894
251,100.224976
252,87.64796
253,42.87049
254,44.04885
258,126.045616
260,
261,102.9385
265,80.21165
266,128.40788
267,88.86485
269,114.118484
270,
275,86.019264
278,75.148056
279,37.639256
286,92.04844
287,81.964134
288,127.350815
289,109.62535
293,86.794685
294,87.76762
297,
302,55.57378
303,42.041016
304,46.273643
307,102.50615
309,53.59272
311,122.54101
312,73.55346
314,130.56615
315,125.322136
319,122.65017
322,103.51157
323,
325,93.54946
327,126.19018
330,53.519077
332,119.91563
333,85.03612
338,108.54975
341,53.438522
345,87.103836
348,107.29461
349,89.40633
350,101.979225
352,
355,36.097763
356,
358,
363,108.325935
369,116.164925
371,46.1371
372,100.18657
375,134.30031
380,86.19348
388,83.06505
391,
392,92.47317
393,130.74203
394,54.899544
396,72.341995
401,41.791542
407,68.958275
409,93.08617
410,81.28463
416,57.108063
418,97.124084
420,119.90081
421,109.97951
422,110.3193
424,129.32733
428,93.58593
429,106.39268
431,87.13163
435,3.1961691
439,99.24781
441,22.914604
447,50.87956
449,91.08932
451,110.898346
452,67.967285
454,86.20681
458,114.195274
463,115.76223
467,42.319145
