id,count
0,25.484444
1,39.945415
2,10.635442
4,30.91829
5,9.384603
10,46.0183
11,45.698826
12,22.411366
15,16.111456
17,8.206231
18,47.50796
23,46.636715
25,19.260899
26,24.5027
31,46.97917
39,27.637447
40,19.342562
41,29.098734
42,
43,47.047016
51,46.51279
52,20.798985
54,30.532772
60,46.197605
61,27.707695
62,39.62473
63,25.217337
65,46.008907
66,41.211407
68,24.726757
71,26.346214
80,23.337564
82,
94,43.16921
98,46.981052
101,12.791743
102,45.804813
107,29.977291
112,27.537663
113,11.258689
115,
116,45.97591
120,45.738464
121,11.832549
122,47.698868
132,43.20467
143,14.410248
147,
150,14.0773945
151,27.119446
152,47.40411
153,45.99638
155,13.554993
156,39.947243
159,46.2243
161,46.047596
163,45.72159
177,47.181774
186,28.328037
188,45.988354
190,46.089718
191,24.788021
192,23.608238
195,36.947384
200,40.42292
209,47.59805
210,11.760398
211,28.398466
214,35.45624
215,27.823824
218,25.499172
219,15.288714
222,45.457027
225,22.818321
228,47.15167
236,46.679005
241,45.310722
242,43.594494
243,46.569798
245,45.485435
247,47.102238
251,34.772972
252,45.509342
253,14.10884
254,16.834003
258,47.044384
260,
261,30.294867
265,45.59928
266,47.436443
267,22.808086
269,46.36308
270,
275,26.315483
278,39.441074
279,16.699268
286,45.889717
287,45.679497
288,47.353603
289,40.369953
293,45.389706
294,23.967613
297,
302,14.20695
303,12.190356
304,10.714837
307,38.279106
309,21.179691
311,42.60114
312,17.313152
314,43.453842
315,46.531784
319,46.178474
322,45.051933
323,
325,20.202017
327,46.733578
330,29.262701
332,46.340187
333,45.44817
338,37.28349
341,13.969016
345,24.430227
348,43.511852
349,45.962383
350,46.221447
352,
355,19.866112
356,
358,
363,43.142582
369,41.120182
371,14.699441
372,29.77175
375,47.26988
380,23.81341
388,45.592793
391,
392,30.765282
393,46.995544
394,19.3297
396,38.124966
401,21.055695
407,45.407658
409,46.89427
410,32.490807
416,19.675858
418,45.749516
420,46.58964
421,28.814384
422,42.076275
424,46.407734
428,24.533098
429,22.262295
431,27.834007
435,7.769219
439,46.194607
441,9.160201
447,25.73402
449,23.390713
451,34.716015
452,33.655666
454,18.103584
458,20.914806
463,39.574165
467,13.522424
470,25.7994
471,46.36447
474,46.540413
478,33.472645
483,24.066032
484,20.943607
485,46.15211
486,34.83431
491,14.500418
494,14.767293
495,21.83627
497,32.54996
499,28.98803
515,33.65899
518,45.485935
521,45.84267
525,
529,47.265167
532,46.40508
534,41.282288
540,45.575848
544,46.419235
547,47.13831
549,46.74168
563,19.62092
564,39.226818
567,15.727391
572,19.535978
577,21.766838
578,46.57875
585,30.697412
588,26.268665
589,17.887154
590,44.92084
592,14.768158
594,29.920822
596,24.351374
598,21.65359
599,44.538036
605,32.876354
606,38.869305
607,29.988754
608,46.194683
609,
610,47.293144
611,40.264103
614,
615,45.67049
616,41.39552
617,40.103397
618,27.102806
624,21.746796
629,45.285587
631,46.614346
633,16.056747
637,35.58572
638,21.550806
643,
644,40.715454
645,31.371666
646,28.255543
648,44.724964
650,45.90008
651,21.445885
652,47.71777
656,38.524265
657,31.685385
659,13.648438
660,22.311977
662,37.61146
665,47.068253
675,
681,46.74184
682,43.602345
685,45.58469
686,46.612587
689,29.878187
696,47.774685
703,30.817348
704,16.351292
705,41.27684
714,46.315105
717,22.13924
718,16.388044
720,45.53906
721,39.584522
723,46.506123
726,14.518659
728,20.40578
730,24.512096
731,38.05649
734,46.246517
737,27.998478
738,45.695927
745,24.286217
746,16.789776
749,44.415073
752,18.791424
753,13.8414755
758,46.74971
765,13.771331
766,28.410618
768,29.392973
769,46.85481
774,43.85146
775,45.1701
781,
784,45.1603
794,46.00001
795,47.82111
796,37.58149
802,17.625488
803,43.139412
805,17.58025
806,48.236805
807,27.17974
809,21.162125
810,42.523773
812,19.673843
814,22.212248
818,46.744213
819,37.798344
825,10.273735
836,9.952311
839,32.651707
847,47.090443
848,23.975594
851,22.425264
852,46.501667
853,13.017295
857,46.417873
858,38.018147
859,40.060276
861,7.728918
867,24.904167
870,25.003716
871,47.571552
872,45.663967
874,45.583714
881,46.38169
886,46.004154
890,
895,46.090015
899,36.789932
900,47.33767
901,48.500446
902,45.79643
903,46.123974
913,46.299347
918,46.492626
923,42.678364
924,36.132187
926,41.4334
927,45.730732
930,25.949104
934,20.908592
937,36.612904
939,38.14385
941,45.68151
942,46.68039
946,30.620987
950,24.347076
953,15.06493
959,9.115363
961,22.1576
962,39.619164
964,27.369942
969,17.370428
971,45.47321
976,28.004595
978,46.641594
980,37.490364
981,34.273724
990,44.76523
993,35.764507
996,45.8682
998,28.284542
999,46.965298
1006,45.738506
1008,13.698481
1013,45.731964
1015,17.868546
1016,19.952057
1022,39.40808
1026,34.59466
1028,42.622234
1031,15.383359
1034,
1037,45.372814
1040,
1042,45.691734
1046,45.89946
1048,32.410835
1049,41.9699
1050,
1051,33.31489
1052,47.012302
1055,25.832817
1060,46.253742
1064,46.169056
1066,13.222428
1071,31.532692
1073,27.862827
1089,28.196308
1091,17.474459
1092,46.03416
1093,48.374603
1096,32.43168
1097,30.723724
1098,45.918705
1099,14.258075
1102,43.38326
1107,20.89177
1109,31.343334
1111,13.25719
1112,46.37531
1114,46.75902
1116,42.035595
1117,20.768875
1118,16.367355
1122,
1124,46.469784
1127,17.351273
1133,21.159977
1134,39.217075
1135,35.208366
1139,28.827063
1143,
1150,24.452457
1151,46.389626
1153,46.45006
1155,46.29009
1162,46.497234
1163,43.591457
1166,9.38741
1171,46.52729
1172,17.652021
1173,46.68069
1174,25.565716
1177,45.677372
1178,27.438347
1184,13.958911
1185,46.23234
1186,31.167953
1187,47.01334
1188,46.669235
1191,46.407993
1207,38.36614
1213,45.759712
1215,31.652126
1223,35.928005
1227,46.04446
1236,
1237,
1238,45.466125
1241,13.381251
1248,45.67756
1250,14.077717
1251,42.429585
1253,20.698708
1255,24.159626
1257,20.0196
1261,22.721813
1262,34.885742
1265,26.818392
1273,47.51017
1277,17.368431
1278,31.47248
1280,13.390803
1284,24.193665
1285,48.504086
1288,30.596403
1295,45.859646
1297,34.499386
1299,46.32838
1304,28.945478
1308,43.53133
1310,22.572514
1311,33.534466
1314,45.814007
1315,32.86579
1318,13.571097
1320,47.94698
1321,43.694923
1322,21.349285
1330,33.767105
1333,46.256306
1334,36.754223
1341,24.633148
1344,44.64212
1351,46.233227
1354,20.057928
1356,
1363,46.138535
1365,20.58882
1369,41.205067
1373,15.414182
1375,45.685596
1377,24.25734
1379,40.9727
1380,23.944313
1381,17.318483
1384,46.154995
1390,40.5285
1393,46.04929
1395,
1399,47.144802
1400,14.572494
1401,45.719437
1404,46.345867
1408,35.106552
1409,10.703369
1413,35.683887
1416,44.531574
1418,21.101955
1423,30.279478
1424,20.45707
1425,12.513135
1433,46.080746
1434,46.330772
1436,47.031017
1442,29.48084
1444,43.6639
1445,27.960615
1452,29.829018
1455,46.54836
1462,
1467,8.4008
1472,46.046124
1475,45.654316
1493,18.331245
1501,46.85127
1503,43.365192
1504,47.131172
1505,22.276924
1511,46.517673
1512,
1513,21.784527
1514,45.461903
1528,35.871777
1533,46.639935
1534,45.89543
1536,33.193172
1537,45.454395
1539,21.33593
1550,15.388803
1552,46.27952
1554,45.74986
1555,44.152325
1556,10.199903
1559,15.008006
1563,46.41235
1566,21.985638
1567,29.018463
1568,40.667137
1571,46.527145
1572,46.23966
1574,
1577,29.055927
1583,11.486878
1585,45.623356
1586,28.253
1587,46.80371
1596,38.75982
1602,12.051083
1604,13.79075
1605,13.9152155
1610,46.847137
1611,15.87746
1616,13.413896
1617,18.12453
1618,15.721742
1622,45.97878
1623,20.367561
1628,46.66951
1631,13.968766
1632,46.553787
1633,46.851185
1634,29.811583
1636,43.03612
1637,41.138115
1643,45.59173
1644,26.421911
1646,45.46715
1648,46.219723
1651,25.315983
1656,45.618793
1658,46.34199
1659,45.760647
1665,13.711442
1666,46.13518
1670,45.75887
1674,16.18946
1679,32.3614
1680,27.398136
1683,46.553684
1686,14.773099
1691,17.216314
1693,41.65111
1696,19.78571
1697,17.324318
1703,25.853855
1706,19.331028
1709,35.291744
1710,43.9276
1712,
1713,27.974428
1718,23.52358
1719,46.414177
1722,47.154423
1723,25.169779
1724,48.41733
1728,12.497661
1730,45.56174
1732,46.09374
1737,28.819748
1745,27.472351
1747,20.266186
1748,36.34566
1755,15.151703
1759,27.34171
1761,33.08128
1764,46.782425
1765,31.208523
1766,34.72527
1768,45.799152
1770,45.628582
1771,19.535782
1774,27.20037
1785,46.020237
1788,41.711193
1792,18.769855
1794,46.36706
1797,27.77058
1798,13.346892
1799,46.635853
1802,23.478603
1806,15.694221
1808,45.58092
1810,46.116352
1818,14.501523
1819,47.952175
1820,46.48412
1822,31.549164
1826,24.657806
1827,42.055397
1835,45.5774
1841,45.698532
1842,45.81158
1843,45.618565
1846,46.051292
1849,13.1065855
1850,44.22379
1851,45.905045
1857,
1858,18.426676
1860,23.781418
1861,47.673656
1864,16.733139
1869,37.780445
1871,
1872,16.73708
1875,38.33059
1878,47.608265
1879,46.418446
1885,46.01585
1888,45.96581
1889,14.312229
1890,28.065758
1896,44.55008
1897,45.864704
1898,
1900,45.910183
1905,25.173468
1908,23.556458
1909,29.036545
1913,
1918,35.671543
1922,46.630566
1923,30.982277
1925,39.91242
1926,44.099743
1927,25.995043
1930,36.087856
1935,13.472846
1939,46.245308
1942,29.550402
1943,
1948,28.461006
1949,25.195276
1951,35.151638
1953,46.09985
1959,
1963,45.971516
1967,14.5367
1973,25.484795
1975,19.909863
1976,13.576411
1990,45.982525
1993,45.956463
1997,22.91093
1999,29.868393
2001,47.02952
2004,32.088894
2010,24.248714
2013,39.72827
2017,47.096386
2021,10.943228
2023,14.261531
2026,46.410343
2037,13.27344
2039,46.492455
2041,17.534794
2046,45.557545
2050,18.06328
2060,28.646368
2067,33.403667
2069,25.016382
2072,46.926266
2074,23.969034
2079,19.30479
2083,13.908326
2085,20.014557
2087,13.588855
2093,45.993275
2094,45.668324
2097,14.834039
2103,14.843623
2104,
2107,32.59902
2108,12.244
2110,8.613582
2115,19.581856
2117,45.481907
2125,26.525867
2127,46.432846
2133,23.423424
2134,46.823105
2135,32.222824
2141,46.594257
2143,20.703417
2145,36.37293
2146,45.79205
2147,31.213451
2148,
2149,
2165,40.967964
2166,46.486343
2177,30.789528
