id,count
0,14.751626
1,14.751626
2,14.751626
4,14.751626
5,14.751626
10,14.751626
11,14.751626
12,14.751626
15,14.751626
17,14.751626
18,14.751626
23,14.751626
25,14.751626
26,14.751626
31,14.751626
39,14.751626
40,14.751626
41,14.751626
42,14.751626
43,14.751626
51,14.751626
52,14.751626
54,14.751626
60,14.751626
61,14.751626
62,14.751626
63,14.751626
65,14.751626
66,14.751626
68,14.751626
71,14.751626
80,14.751626
82,14.751626
94,14.751626
98,14.751626
101,14.751626
102,14.751626
107,14.751626
112,14.751626
113,14.751626
115,14.751626
116,14.751626
120,14.751626
121,14.751626
122,14.751626
132,14.751626
143,14.751626
147,14.751626
150,14.751626
151,14.751626
152,14.751626
153,14.751626
155,14.751626
156,14.751626
159,14.751626
161,14.751626
163,14.751626
177,14.751626
186,14.751626
188,14.751626
190,14.751626
191,14.751626
192,14.751626
195,14.751626
200,14.751626
209,14.751626
210,14.751626
211,14.751626
214,14.751626
215,14.751626
218,14.751626
219,14.751626
222,14.751626
225,14.751626
228,14.751626
236,14.751626
241,14.751626
242,14.751626
243,14.751626
245,14.751626
247,14.751626
251,14.751626
252,14.751626
253,14.751626
254,14.751626
258,14.751626
260,14.751626
261,14.751626
265,14.751626
266,14.751626
267,14.751626
269,14.751626
270,14.751626
275,14.751626
278,14.751626
279,14.751626
286,14.751626
287,14.751626
288,14.751626
289,14.751626
293,14.751626
294,14.751626
297,14.751626
302,14.751626
303,14.751626
304,14.751626
307,14.751626
309,14.751626
311,14.751626
312,14.751626
314,14.751626
315,14.751626
319,14.751626
322,14.751626
323,14.751626
325,14.751626
327,14.751626
330,14.751626
332,14.751626
333,14.751626
338,14.751626
341,14.751626
345,14.751626
348,14.751626
349,14.751626
350,14.751626
352,14.751626
355,14.751626
356,14.751626
358,14.751626
363,14.751626
369,14.751626
371,14.751626
372,14.751626
375,14.751626
380,14.751626
388,14.751626
391,14.751626
392,14.751626
393,14.751626
394,14.751626
396,14.751626
401,14.751626
407,14.751626
409,14.751626
410,14.751626
416,14.751626
418,14.751626
420,14.751626
421,14.751626
422,14.751626
424,14.751626
428,14.751626
429,14.751626
431,14.751626
435,14.751626
439,14.751626
441,14.751626
447,14.751626
449,14.751626
451,14.751626
452,14.751626
454,14.751626
458,14.751626
463,14.751626
467,14.751626
470,14.751626
471,14.751626
474,14.751626
478,14.751626
483,14.751626
484,14.751626
485,14.751626
486,14.751626
491,14.751626
494,14.751626
495,14.751626
497,14.751626
499,14.751626
515,14.751626
518,14.751626
521,14.751626
525,14.751626
529,14.751626
532,14.751626
534,14.751626
540,14.751626
544,14.751626
547,14.751626
549,14.751626
563,14.751626
564,14.751626
567,14.751626
572,14.751626
577,14.751626
578,14.751626
585,14.751626
588,14.751626
589,14.751626
590,14.751626
592,14.751626
594,14.751626
596,14.751626
598,14.751626
599,14.751626
605,14.751626
606,14.751626
607,14.751626
608,14.751626
609,14.751626
610,14.751626
611,14.751626
614,14.751626
615,14.751626
616,14.751626
617,14.751626
618,14.751626
624,14.751626
629,14.751626
631,14.751626
633,14.751626
637,14.751626
638,14.751626
643,14.751626
644,14.751626
645,14.751626
646,14.751626
648,14.751626
650,14.751626
651,14.751626
652,14.751626
656,14.751626
657,14.751626
659,14.751626
660,14.751626
662,14.751626
665,14.751626
675,14.751626
681,14.751626
682,14.751626
685,14.751626
686,14.751626
689,14.751626
696,14.751626
703,14.751626
704,14.751626
705,14.751626
714,14.751626
717,14.751626
718,14.751626
720,14.751626
721,14.751626
723,14.751626
726,14.751626
728,14.751626
730,14.751626
731,14.751626
734,14.751626
737,14.751626
738,14.751626
745,14.751626
746,14.751626
749,14.751626
752,14.751626
753,14.751626
758,14.751626
765,14.751626
766,14.751626
768,14.751626
769,14.751626
774,14.751626
775,14.751626
781,14.751626
784,14.751626
794,14.751626
795,14.751626
796,14.751626
802,14.751626
803,14.751626
805,14.751626
806,14.751626
807,14.751626
809,14.751626
810,14.751626
812,14.751626
814,14.751626
818,14.751626
819,14.751626
825,14.751626
836,14.751626
839,14.751626
847,14.751626
848,14.751626
851,14.751626
852,14.751626
853,14.751626
857,14.751626
858,14.751626
859,14.751626
861,14.751626
867,14.751626
870,14.751626
871,14.751626
872,14.751626
874,14.751626
881,14.751626
886,14.751626
890,14.751626
895,14.751626
899,14.751626
900,14.751626
901,14.751626
902,14.751626
903,14.751626
913,14.751626
918,14.751626
923,14.751626
924,14.751626
926,14.751626
927,14.751626
930,14.751626
934,14.751626
937,14.751626
939,14.751626
941,14.751626
942,14.751626
946,14.751626
950,14.751626
953,14.751626
959,14.751626
961,14.751626
962,14.751626
964,14.751626
969,14.751626
971,14.751626
976,14.751626
978,14.751626
980,14.751626
981,14.751626
990,14.751626
993,14.751626
996,14.751626
998,14.751626
999,14.751626
1006,14.751626
1008,14.751626
1013,14.751626
1015,14.751626
1016,14.751626
1022,14.751626
1026,14.751626
1028,14.751626
1031,14.751626
1034,14.751626
1037,14.751626
1040,14.751626
1042,14.751626
1046,14.751626
1048,14.751626
1049,14.751626
1050,14.751626
1051,14.751626
1052,14.751626
1055,14.751626
1060,14.751626
1064,14.751626
1066,14.751626
1071,14.751626
1073,14.751626
1089,14.751626
1091,14.751626
1092,14.751626
1093,14.751626
1096,14.751626
1097,14.751626
1098,14.751626
1099,14.751626
1102,14.751626
1107,14.751626
1109,14.751626
1111,14.751626
1112,14.751626
1114,14.751626
1116,14.751626
1117,14.751626
1118,14.751626
1122,14.751626
1124,14.751626
1127,14.751626
1133,14.751626
1134,14.751626
1135,14.751626
1139,14.751626
1143,14.751626
1150,14.751626
1151,14.751626
1153,14.751626
1155,14.751626
1162,14.751626
1163,14.751626
1166,14.751626
1171,14.751626
1172,14.751626
1173,14.751626
1174,14.751626
1177,14.751626
1178,14.751626
1184,14.751626
1185,14.751626
1186,14.751626
1187,14.751626
1188,14.751626
1191,14.751626
1207,14.751626
1213,14.751626
1215,14.751626
1223,14.751626
1227,14.751626
1236,14.751626
1237,14.751626
1238,14.751626
1241,14.751626
1248,14.751626
1250,14.751626
1251,14.751626
1253,14.751626
1255,14.751626
1257,14.751626
1261,14.751626
1262,14.751626
1265,14.751626
1273,14.751626
1277,14.751626
1278,14.751626
1280,14.751626
1284,14.751626
1285,14.751626
1288,14.751626
1295,14.751626
1297,14.751626
1299,14.751626
1304,14.751626
1308,14.751626
1310,14.751626
1311,14.751626
1314,14.751626
1315,14.751626
1318,14.751626
1320,14.751626
1321,14.751626
1322,14.751626
1330,14.751626
1333,14.751626
1334,14.751626
1341,14.751626
1344,14.751626
1351,14.751626
1354,14.751626
1356,14.751626
1363,14.751626
1365,14.751626
1369,14.751626
1373,14.751626
1375,14.751626
1377,14.751626
1379,14.751626
1380,14.751626
1381,14.751626
1384,14.751626
1390,14.751626
1393,14.751626
1395,14.751626
1399,14.751626
1400,14.751626
1401,14.751626
1404,14.751626
1408,14.751626
1409,14.751626
1413,14.751626
1416,14.751626
1418,14.751626
1423,14.751626
1424,14.751626
1425,14.751626
1433,14.751626
1434,14.751626
1436,14.751626
1442,14.751626
1444,14.751626
1445,14.751626
1452,14.751626
1455,14.751626
1462,14.751626
1467,14.751626
1472,14.751626
1475,14.751626
1493,14.751626
1501,14.751626
1503,14.751626
1504,14.751626
1505,14.751626
1511,14.751626
1512,14.751626
1513,14.751626
1514,14.751626
1528,14.751626
1533,14.751626
1534,14.751626
1536,14.751626
1537,14.751626
1539,14.751626
1550,14.751626
1552,14.751626
1554,14.751626
1555,14.751626
1556,14.751626
1559,14.751626
1563,14.751626
1566,14.751626
1567,14.751626
1568,14.751626
1571,14.751626
1572,14.751626
1574,14.751626
1577,14.751626
1583,14.751626
1585,14.751626
1586,14.751626
1587,14.751626
1596,14.751626
1602,14.751626
1604,14.751626
1605,14.751626
1610,14.751626
1611,14.751626
1616,14.751626
1617,14.751626
1618,14.751626
1622,14.751626
1623,14.751626
1628,14.751626
1631,14.751626
1632,14.751626
1633,14.751626
1634,14.751626
1636,14.751626
1637,14.751626
1643,14.751626
1644,14.751626
1646,14.751626
1648,14.751626
1651,14.751626
1656,14.751626
1658,14.751626
1659,14.751626
1665,14.751626
1666,14.751626
1670,14.751626
1674,14.751626
1679,14.751626
1680,14.751626
1683,14.751626
1686,14.751626
1691,14.751626
1693,14.751626
1696,14.751626
1697,14.751626
1703,14.751626
1706,14.751626
1709,14.751626
1710,14.751626
1712,14.751626
1713,14.751626
1718,14.751626
1719,14.751626
1722,14.751626
1723,14.751626
1724,14.751626
1728,14.751626
1730,14.751626
1732,14.751626
1737,14.751626
1745,14.751626
1747,14.751626
1748,14.751626
1755,14.751626
1759,14.751626
1761,14.751626
1764,14.751626
1765,14.751626
1766,14.751626
1768,14.751626
1770,14.751626
1771,14.751626
1774,14.751626
1785,14.751626
1788,14.751626
1792,14.751626
1794,14.751626
1797,14.751626
1798,14.751626
1799,14.751626
1802,14.751626
1806,14.751626
1808,14.751626
1810,14.751626
1818,14.751626
1819,14.751626
1820,14.751626
1822,14.751626
1826,14.751626
1827,14.751626
1835,14.751626
1841,14.751626
1842,14.751626
1843,14.751626
1846,14.751626
1849,14.751626
1850,14.751626
1851,14.751626
1857,14.751626
1858,14.751626
1860,14.751626
1861,14.751626
1864,14.751626
1869,14.751626
1871,14.751626
1872,14.751626
1875,14.751626
1878,14.751626
1879,14.751626
1885,14.751626
1888,14.751626
1889,14.751626
1890,14.751626
1896,14.751626
1897,14.751626
1898,14.751626
1900,14.751626
1905,14.751626
1908,14.751626
1909,14.751626
1913,14.751626
1918,14.751626
1922,14.751626
1923,14.751626
1925,14.751626
1926,14.751626
1927,14.751626
1930,14.751626
1935,14.751626
1939,14.751626
1942,14.751626
1943,14.751626
1948,14.751626
1949,14.751626
1951,14.751626
1953,14.751626
1959,14.751626
1963,14.751626
1967,14.751626
1973,14.751626
1975,14.751626
1976,14.751626
1990,14.751626
1993,14.751626
1997,14.751626
1999,14.751626
2001,14.751626
2004,14.751626
2010,14.751626
2013,14.751626
2017,14.751626
2021,14.751626
2023,14.751626
2026,14.751626
2037,14.751626
2039,14.751626
2041,14.751626
2046,14.751626
2050,14.751626
2060,14.751626
2067,14.751626
2069,14.751626
2072,14.751626
2074,14.751626
2079,14.751626
2083,14.751626
2085,14.751626
2087,14.751626
2093,14.751626
2094,14.751626
2097,14.751626
2103,14.751626
2104,14.751626
2107,14.751626
2108,14.751626
2110,14.751626
2115,14.751626
2117,14.751626
2125,14.751626
2127,14.751626
2133,14.751626
2134,14.751626
2135,14.751626
2141,14.751626
2143,14.751626
2145,14.751626
2146,14.751626
2147,14.751626
2148,14.751626
2149,14.751626
2165,14.751626
2166,14.751626
2177,14.751626
