id,count
0,0.29524922
1,0.29524922
2,0.29524922
4,0.29524922
5,0.29524922
10,0.29524922
11,0.29524922
12,0.29524922
15,0.29524922
17,0.29524922
18,0.29524922
23,0.29524922
25,0.29524922
26,0.29524922
31,0.29524922
39,0.29524922
40,0.29524922
41,0.29524922
42,0.29524922
43,0.29524922
51,0.29524922
52,0.29524922
54,0.29524922
60,0.29524922
61,0.29524922
62,0.29524922
63,0.29524922
65,0.29524922
66,0.29524922
68,0.29524922
71,0.29524922
80,0.29524922
82,0.29524922
94,0.29524922
98,0.29524922
101,0.29524922
102,0.29524922
107,0.29524922
112,0.29524922
113,0.29524922
115,0.29524922
116,0.29524922
120,0.29524922
121,0.29524922
122,0.29524922
132,0.29524922
143,0.29524922
147,0.29524922
150,0.29524922
151,0.29524922
152,0.29524922
153,0.29524922
155,0.29524922
156,0.29524922
159,0.29524922
161,0.29524922
163,0.29524922
177,0.29524922
186,0.29524922
188,0.29524922
190,0.29524922
191,0.29524922
192,0.29524922
195,0.29524922
200,0.29524922
209,0.29524922
210,0.29524922
211,0.29524922
214,0.29524922
215,0.29524922
218,0.29524922
219,0.29524922
222,0.29524922
225,0.29524922
228,0.29524922
236,0.29524922
241,0.29524922
242,0.29524922
243,0.29524922
245,0.29524922
247,0.29524922
251,0.29524922
252,0.29524922
253,0.29524922
254,0.29524922
258,0.29524922
260,0.29524922
261,0.29524922
265,0.29524922
266,0.29524922
267,0.29524922
269,0.29524922
270,0.29524922
275,0.29524922
278,0.29524922
279,0.29524922
286,0.29524922
287,0.29524922
288,0.29524922
289,0.29524922
293,0.29524922
294,0.29524922
297,0.29524922
302,0.29524922
303,0.29524922
304,0.29524922
307,0.29524922
309,0.29524922
311,0.29524922
312,0.29524922
314,0.29524922
315,0.29524922
319,0.29524922
322,0.29524922
323,0.29524922
325,0.29524922
327,0.29524922
330,0.29524922
332,0.29524922
333,0.29524922
338,0.29524922
341,0.29524922
345,0.29524922
348,0.29524922
349,0.29524922
350,0.29524922
352,0.29524922
355,0.29524922
356,0.29524922
358,0.29524922
363,0.29524922
369,0.29524922
371,0.29524922
372,0.29524922
375,0.29524922
380,0.29524922
388,0.29524922
391,0.29524922
392,0.29524922
393,0.29524922
394,0.29524922
396,0.29524922
401,0.29524922
407,0.29524922
409,0.29524922
410,0.29524922
416,0.29524922
418,0.29524922
420,0.29524922
421,0.29524922
422,0.29524922
424,0.29524922
428,0.29524922
429,0.29524922
431,0.29524922
435,0.29524922
439,0.29524922
441,0.29524922
447,0.29524922
449,0.29524922
451,0.29524922
452,0.29524922
454,0.29524922
458,0.29524922
463,0.29524922
467,0.29524922
470,0.29524922
471,0.29524922
474,0.29524922
478,0.29524922
483,0.29524922
484,0.29524922
485,0.29524922
486,0.29524922
491,0.29524922
494,0.29524922
495,0.29524922
497,0.29524922
499,0.29524922
515,0.29524922
518,0.29524922
521,0.29524922
525,0.29524922
529,0.29524922
532,0.29524922
534,0.29524922
540,0.29524922
544,0.29524922
547,0.29524922
549,0.29524922
563,0.29524922
564,0.29524922
567,0.29524922
572,0.29524922
577,0.29524922
578,0.29524922
585,0.29524922
588,0.29524922
589,0.29524922
590,0.29524922
592,0.29524922
594,0.29524922
596,0.29524922
598,0.29524922
599,0.29524922
605,0.29524922
606,0.29524922
607,0.29524922
608,0.29524922
609,0.29524922
610,0.29524922
611,0.29524922
614,0.29524922
