id,count
0,58.857655
1,90.38458
2,28.995956
4,70.97909
5,27.896143
10,102.94407
11,107.41538
12,54.897736
15,41.18557
17,24.847775
18,107.083725
23,103.733475
25,45.94024
26,55.94552
31,109.04692
39,61.18773
40,46.073544
41,71.294975
42,
43,103.82827
51,104.97904
52,50.974678
54,72.33726
60,104.83728
61,62.14658
62,91.84433
63,61.877308
65,103.00506
66,93.681366
68,57.490234
71,62.176765
80,52.6812
82,
94,96.08807
98,106.42535
101,34.05357
102,104.670265
107,73.15241
112,59.98967
113,31.26304
115,
116,102.90769
120,103.1024
121,34.456753
122,108.232475
132,101.53089
143,39.61936
147,
150,36.765274
151,62.41955
152,106.94765
153,104.06093
155,34.017433
156,95.424515
159,103.9495
161,103.95996
163,102.5655
177,105.36485
186,68.94104
188,104.755005
190,106.15255
191,59.84853
192,54.705498
195,84.436035
200,95.90698
209,108.66051
210,32.744106
211,62.97995
214,86.49796
215,64.409195
218,57.503845
219,39.26557
222,102.95033
225,54.36325
228,105.81034
236,104.614815
241,103.18974
242,100.65315
243,103.71473
245,104.94817
247,107.63582
251,81.267914
252,103.377655
253,36.20988
254,42.92198
258,106.20696
260,
261,66.774956
265,102.84869
266,109.30054
267,54.389336
269,105.32501
270,
275,60.101826
278,91.506165
279,40.68116
286,104.71771
287,102.62055
288,106.67335
289,95.08031
293,103.06546
294,55.073357
297,
302,37.994423
303,31.678185
304,32.06725
307,86.20732
309,49.75117
311,95.38147
312,46.95412
314,97.7148
315,104.6033
319,107.18351
322,100.85925
323,
325,49.608246
327,108.54484
330,69.234764
332,104.130135
333,102.54217
338,83.7722
341,35.646652
345,58.424343
348,104.511955
349,103.038124
350,103.85803
352,
355,50.08203
356,
358,
363,99.21492
369,93.00316
371,38.283108
372,67.670044
375,107.45375
380,55.228897
388,101.448715
391,
392,74.22351
393,106.14968
394,45.362267
396,88.86961
401,51.164772
407,104.870224
409,102.89194
410,75.47011
416,50.29682
418,103.44979
420,104.51595
421,63.06605
422,97.22443
424,104.66107
428,57.647507
429,53.343803
431,69.4957
435,23.074783
439,103.90625
441,25.223091
447,60.945953
449,53.234894
451,79.07954
452,79.31858
454,47.76999
458,51.693474
463,88.98815
467,35.23561
470,63.757748
471,105.51088
474,106.40281
478,77.25914
483,58.16433
484,49.028366
485,104.6416
486,78.40585
491,38.82937
494,38.877907
495,53.96775
497,77.67016
499,66.24321
515,78.113174
518,106.0682
521,103.68818
525,
529,107.4406
532,105.57968
534,95.640205
540,101.07262
544,103.78756
547,104.40634
549,103.48927
563,46.982502
564,87.63408
567,41.6587
572,47.417755
577,50.496662
578,104.81405
585,71.30567
588,59.39706
589,45.817017
590,101.9977
592,39.90683
594,72.963455
596,59.514202
598,52.518494
599,100.198845
605,79.089645
606,89.73016
607,72.05582
608,106.390724
609,
610,107.93951
611,94.460045
614,
615,106.92679
616,95.82961
617,92.17146
618,63.99397
624,52.06273
629,100.918724
631,104.75101
633,42.609966
637,84.528534
638,50.611057
643,
644,95.29728
645,74.38364
646,68.35517
648,103.6863
650,105.052826
651,51.495567
652,109.881294
656,92.17349
657,72.57281
659,35.313988
660,52.933807
662,85.62962
665,107.1052
675,
681,108.821365
682,100.529236
685,102.61264
686,104.473335
689,71.40017
696,105.53976
703,74.60542
704,43.166496
705,98.278206
714,106.845474
717,52.746647
718,42.215557
720,103.71961
721,89.5603
723,105.658226
726,39.55996
728,47.498924
730,56.74192
731,88.68648
734,103.22595
737,67.2728
738,102.848236
745,56.777004
746,42.917297
749,103.56124
752,45.968517
753,37.410423
758,106.24857
765,37.78805
766,62.618122
768,68.87358
769,104.02794
774,100.71392
775,102.85448
781,
784,102.828804
794,105.01598
795,106.95185
796,86.98967
802,47.302727
803,98.87847
805,43.855446
806,109.90031
807,63.631924
809,51.89148
810,97.66803
812,48.56748
814,50.55545
818,107.05522
819,84.0443
825,29.726814
836,28.081892
839,75.445305
847,106.90586
848,59.56867
851,51.9256
852,103.931786
853,36.378216
857,103.98969
858,86.865265
859,93.91817
861,24.793234
867,56.497498
870,61.90711
871,109.34414
872,102.204346
874,102.54332
881,103.285225
886,102.684006
890,
895,103.26023
899,83.47044
900,109.24358
901,108.00413
902,103.18203
903,105.914894
913,104.7356
918,106.486786
923,100.8239
924,85.35591
926,95.85021
927,103.31874
930,61.10792
934,50.204155
937,89.08579
939,91.71805
941,103.327576
942,105.55922
946,72.01091
950,55.72872
953,39.038822
959,27.70643
961,53.62079
962,92.992615
964,67.98953
969,46.104546
971,102.54018
976,66.21829
978,106.147385
980,89.125114
981,78.586105
990,101.46704
993,83.55453
996,105.57963
998,64.7538
999,105.236145
1006,103.043434
1008,35.96919
1013,103.54484
1015,44.419632
1016,48.023033
1022,90.69161
1026,83.0338
1028,97.34865
1031,37.653934
1034,
1037,104.198135
1040,
1042,104.60595
1046,105.433235
1048,76.58332
1049,95.75425
1050,
1051,73.43577
1052,108.22422
1055,59.476955
1060,103.66396
1064,104.67488
1066,35.733185
1071,71.84865
1073,67.1601
1089,61.630806
1091,44.944973
1092,104.85276
1093,107.90006
1096,75.8047
1097,72.00917
1098,104.63717
1099,36.718327
1102,97.40937
1107,50.44503
1109,74.36499
1111,33.72573
1112,104.15276
1114,105.5255
1116,95.78754
1117,49.235657
1118,42.097137
1122,
1124,103.95767
1127,43.756897
1133,51.608295
1134,91.234146
1135,86.21738
1139,68.027954
1143,
1150,57.903194
1151,103.786934
1153,108.14619
1155,106.24947
1162,104.793816
1163,101.2834
1166,28.386562
1171,104.5648
1172,44.396065
1173,106.21909
1174,58.872932
1177,102.683525
1178,68.34574
1184,37.285175
1185,105.6583
1186,75.520485
1187,105.76372
1188,106.435524
1191,103.976
1207,86.47658
1213,102.097755
1215,71.150406
1223,82.149506
1227,103.03403
1236,
1237,
1238,102.66016
1241,36.581924
1248,102.908646
1250,36.99186
1251,95.42447
1253,47.396923
1255,55.20355
1257,49.607277
1261,52.00505
1262,78.05554
1265,61.76801
1273,107.0171
1277,46.76606
1278,75.07411
1280,34.819927
1284,57.035946
1285,110.18405
1288,71.10494
1295,104.07977
1297,77.76337
1299,104.81998
1304,68.278076
1308,100.167046
1310,52.239616
1311,78.69908
1314,105.31094
1315,77.276634
1318,36.875885
1320,107.85393
1321,99.76589
1322,51.40303
1330,76.26197
