id,count
0,48.33214
1,80.38781
2,19.215115
4,59.83409
5,20.839674
10,99.205086
11,99.18092
12,32.84497
15,24.297321
17,19.150244
18,99.88591
23,99.901955
25,34.376938
26,46.079372
31,100.132385
39,48.902454
40,34.00753
41,58.285427
42,
43,100.31367
51,97.104034
52,39.884052
54,63.434288
60,97.46321
61,51.94554
62,84.460556
63,53.00004
65,99.536995
66,85.53081
68,46.53386
71,51.86937
80,42.105705
82,
94,88.021225
98,99.82778
101,21.246672
102,95.52003
107,63.43739
112,46.95976
113,20.938143
115,
116,99.535706
120,99.31067
121,24.507719
122,100.05351
132,92.167206
143,26.69875
147,
150,22.160854
151,52.150753
152,98.21574
153,99.12717
155,20.075346
156,86.25249
159,99.38371
161,99.51222
163,99.626785
177,100.09778
186,60.351433
188,98.93024
190,98.68081
191,49.62168
192,41.96128
195,72.31093
200,86.20563
209,99.95444
210,21.899061
211,51.440704
214,75.45117
215,53.85603
218,45.984047
219,24.498426
222,99.21701
225,43.269897
228,100.274124
236,100.334526
241,99.137344
242,92.1496
243,99.83066
245,97.18604
247,100.001724
251,72.59894
252,99.22182
253,21.130587
254,30.119263
258,99.9052
260,
261,55.175064
265,99.26546
266,99.987434
267,41.51111
269,99.75873
270,
275,49.711807
278,84.05238
279,29.46268
286,99.11083
287,99.33527
288,100.03335
289,85.0128
293,99.208466
294,42.47963
297,
302,22.653685
303,20.817999
304,22.96229
307,76.12894
309,37.666683
311,87.31988
312,29.032564
314,87.800964
315,100.09647
319,99.78308
322,96.79325
323,
325,33.514523
327,99.95764
330,60.47824
332,99.843704
333,99.14104
338,73.00047
341,21.164225
345,44.767662
348,94.174164
349,99.62217
350,99.87429
352,
355,40.006065
356,
358,
363,92.17839
369,83.93969
371,23.018461
372,57.502365
375,99.97792
380,44.99086
388,98.99304
391,
392,63.375618
393,97.6539
394,33.87034
396,80.42816
401,39.78305
407,98.20918
409,100.10916
410,67.455826
416,37.037266
418,99.3036
420,100.1974
421,51.119972
422,89.739334
424,100.11095
428,44.302383
429,38.88091
431,56.841698
435,18.242441
439,99.787506
441,17.809654
447,52.344345
449,42.21885
451,68.03505
452,70.67188
454,29.143656
458,29.859732
463,79.392685
467,21.453093
470,52.058548
471,99.629196
474,97.48812
478,67.42944
483,47.44139
484,34.974007
485,99.018005
486,68.666374
491,22.253439
494,22.935877
495,40.11867
497,65.89123
499,55.137856
515,68.64
518,96.750786
521,99.52713
525,
529,98.87009
532,98.10774
534,88.78644
540,98.956985
544,99.76247
547,100.3709
549,99.84712
563,32.93613
564,77.597565
567,28.129942
572,35.00387
577,39.004196
578,100.12911
585,59.95507
588,47.50685
589,30.240667
590,95.736084
592,25.658426
594,61.89103
596,49.388405
598,38.66244
599,96.15551
605,70.48122
606,81.949715
607,60.2695
608,99.72832
609,
610,99.17247
611,86.65048
614,
615,97.95254
616,83.92682
617,83.3987
618,53.43509
624,41.51058
629,91.11329
631,98.34394
633,27.749762
637,75.96149
638,40.34471
643,
644,84.38269
645,65.406815
646,57.509857
648,96.31364
650,98.76557
651,40.922966
652,100.41354
656,81.41534
657,61.667492
659,21.452196
660,39.407944
662,77.2263
665,97.81456
675,
681,99.78543
682,89.873375
685,99.21548
686,100.29251
689,62.09036
696,100.18584
703,63.18455
704,27.735231
705,87.73352
714,99.71451
717,41.89158
718,29.528103
720,99.15103
721,80.05322
723,99.99306
726,24.909575
728,35.53093
730,46.005424
731,80.931076
734,99.59312
737,57.76512
738,99.18011
745,46.914627
746,29.920942
749,94.81657
752,34.733948
753,23.648005
758,99.83748
765,23.845003
766,49.30349
768,59.868446
769,100.10904
774,91.58504
775,96.726685
781,
784,93.05379
794,99.07383
795,98.61065
796,79.74112
802,29.05632
803,91.3219
805,31.62167
806,100.42249
807,54.29279
809,41.048912
810,89.32291
812,37.297417
814,38.72619
818,97.87928
819,74.725136
825,21.82411
836,19.651642
839,65.33687
847,99.828094
848,49.061386
851,40.03102
