id,count
0,73.39251
1,124.99879
2,27.650883
4,91.12082
5,25.066359
10,126.32973
11,123.646675
12,88.16041
15,47.941532
17,14.584512
18,139.59148
23,135.73969
25,62.503082
26,69.97588
31,138.39015
39,88.54994
40,51.367012
41,86.73813
42,
43,135.81293
51,137.7699
52,55.29076
54,83.930626
60,133.42805
61,86.82709
62,112.238045
63,65.01736
65,128.74202
66,118.99099
68,78.20957
71,71.17124
80,66.96795
82,
94,129.48456
98,137.61902
101,37.6966
102,134.88899
107,85.987076
112,93.50942
113,30.435928
115,
116,130.47284
120,123.96407
121,27.63435
122,143.4534
132,124.9261
143,37.96875
147,
150,42.22867
151,77.18999
152,141.11682
153,125.09008
155,41.46071
156,110.58801
159,135.13086
161,126.261765
163,125.184784
177,136.7659
186,74.920166
188,124.401634
190,125.9513
191,70.36389
192,75.391335
195,116.891785
200,117.61239
209,141.3342
210,30.967403
211,92.5783
214,101.77546
215,80.39919
218,77.21598
219,43.577755
222,124.19234
225,61.447308
228,139.6002
236,137.66298
241,121.943825
242,127.79724
243,135.96211
245,125.23997
247,140.20808
251,103.20231
252,122.813034
253,42.796883
254,47.172104
258,138.03325
260,
261,95.534996
265,122.02543
266,139.17622
267,72.70004
269,132.91177
270,
275,81.8057
278,107.696655
279,46.656784
286,125.23573
287,122.30146
288,138.55856
289,117.44159
293,122.67773
294,75.62183
297,
302,46.08954
303,35.34995
304,30.348333
307,114.0724
309,61.012596
311,128.51299
312,56.528736
314,133.36311
315,136.61421
319,133.80663
322,126.539246
323,
325,73.45269
327,136.26549
330,78.74663
332,134.31787
333,122.25523
338,113.70342
341,43.466618
345,75.75996
348,122.835464
349,125.919914
350,129.80307
352,
355,52.121983
356,
358,
363,124.153076
369,123.2252
371,44.478657
372,93.08179
375,141.12569
380,75.23193
388,122.03931
391,
392,91.290016
393,139.70851
394,56.573044
396,104.41111
401,55.84844
407,117.06329
409,130.87346
410,93.428375
416,55.734554
418,126.03562
420,135.69576
421,94.087944
422,122.250015
424,137.31184
428,78.32314
429,81.40819
431,82.748116
435,10.709118
439,128.89386
441,21.407589
447,70.33555
449,75.558655
451,107.3751
452,92.67155
454,64.29581
458,83.51484
463,120.66395
467,39.944565
470,75.62646
471,132.60825
474,139.80898
478,96.108925
483,68.7131
484,71.44852
485,126.820984
486,107.41542
491,49.834568
494,48.249367
495,71.07532
497,99.37144
499,92.36284
515,97.72863
518,132.83078
521,125.97035
525,
529,140.26294
532,134.52252
534,107.121635
540,121.49182
544,135.71199
547,136.41376
549,130.4777
563,56.01606
564,121.56025
567,49.182804
572,65.082405
577,70.29843
578,137.18852
585,97.42357
588,84.906235
589,64.80531
590,127.54039
592,42.318825
594,86.69696
596,66.35274
598,76.770874
599,129.33922
605,87.91876
606,111.05776
607,91.42656
608,133.86388
609,
610,138.6532
611,108.04484
614,
615,129.66908
616,126.1533
617,117.35558
618,85.19672
624,63.05337
629,137.30037
631,130.858
633,47.741524
637,96.36804
638,65.70212
643,
644,119.54587
645,85.50392
646,87.424194
648,127.39954
650,122.61268
651,60.915173
652,144.25569
656,110.00441
657,92.54901
659,41.14049
660,73.49425
662,111.78349
665,141.05846
675,
681,134.01227
682,128.67519
685,121.890686
686,137.00566
689,81.799355
696,137.83817
703,93.780754
704,53.851585
705,117.075165
714,134.79936
717,61.69624
718,45.99886
720,122.3389
721,123.44471
723,135.35966
726,43.32789
728,70.16348
730,72.14009
731,104.32697
734,135.14207
737,74.57841
738,122.19366
745,75.714134
746,48.43713
749,130.74205
752,51.261967
753,39.81372
758,136.00516
765,39.98798
766,93.3353
768,81.5612
769,136.73973
774,129.35896
775,126.4469
781,
784,134.70741
794,128.00302
795,142.52322
796,101.68176
802,57.18979
803,121.89175
805,47.864525
806,146.70352
807,80.23642
809,55.857582
810,125.73742
812,55.23794
814,65.15713
818,138.44095
819,117.37463
825,19.431732
836,23.607817
839,98.48661
847,138.65608
848,64.453094
851,73.429504
852,133.73116
853,34.086662
857,134.84521
858,108.91575
859,121.03854
861,12.374094
867,77.53788
870,75.490005
871,142.89148
872,136.8036
874,136.02878
881,135.57661
886,131.13498
890,
895,132.32263
899,103.565384
900,139.03152
901,144.76955
902,133.03883
903,127.56657
913,136.60782
918,135.11343
923,121.494804
924,97.108536
926,111.90997
927,122.68279
930,80.21688
934,54.60313
937,105.08251
939,106.68962
941,122.684105
942,140.5444
946,95.909874
950,72.84637
953,45.694714
959,20.259466
961,57.550777
962,105.11293
964,77.89137
969,61.749508
971,131.04805
976,77.333275
978,135.9316
980,112.73489
981,103.30784
990,136.48387
993,98.13054
996,125.31212
998,93.018326
999,137.074
1006,130.87296
1008,40.838184
1013,122.87669
1015,60.041187
1016,67.19227
1022,120.842514
1026,102.98954
1028,128.01979
1031,47.155716
1034,
1037,132.91377
1040,
1042,121.885956
1046,127.33033
1048,92.90561
1049,122.032265
1050,
1051,106.26294
1052,138.45685
1055,77.64131
1060,134.17389
1064,128.53595
1066,36.02112
1071,94.929504
1073,75.880905
1089,90.955284
1091,59.250538
1092,125.16307
1093,143.72421
1096,101.024055
1097,93.429054
1098,123.46209
1099,43.29962
1102,133.89397
1107,58.987076
1109,86.12789
1111,39.982
1112,132.06372
1114,140.02686
1116,130.63145
1117,69.66252
1118,49.18889
1122,
1124,132.9958
1127,50.622295
1133,76.243576
1134,101.93217
1135,100.046814
1139,90.829926
1143,
1150,69.73721
1151,131.40317
1153,136.4632
1155,126.783485
1162,127.011475
1163,127.51716
1166,17.339548
1171,130.81464
1172,51.024242
1173,136.41524
1174,76.38143
1177,126.41773
1178,78.32952
1184,43.53649
1185,131.25266
1186,85.75937
1187,139.93066
1188,138.71501
1191,132.49619
1207,110.91323
1213,123.23603
1215,96.696106
1223,110.76644
1227,130.09192
1236,
1237,
1238,123.73782
1241,35.214764
1248,122.10098
1250,41.628
1251,126.671234
1253,60.994453
1255,72.864174
1257,76.26914
1261,68.19857
1262,111.60609
1265,83.39879
1273,141.22768
1277,63.552155
1278,88.81582
1280,43.33651
1284,74.40184
1285,146.0672
1288,88.481125
1295,128.73586
1297,110.11362
1299,135.54942
1304,88.79816
1308,120.383064
1310,67.24866
1311,99.02373
1314,127.58439
1315,92.2972
1318,34.60452
1320,144.14168
1321,134.02951
1322,71.01971
1330,101.71892
1333,133.42152
1334,107.56836
1341,77.704094
1344,125.47846
1351,134.22879
1354,54.950653
1356,
1363,129.6823
1365,68.31829
1369,119.60046
1373,50.598015
1375,131.14359
1377,67.128525
1379,121.28288
1380,80.46622
1381,52.016174
1384,132.4062
1390,121.40061
1393,134.23051
1395,
1399,139.39008
1400,45.81482
1401,123.76366
1404,134.47527
1408,90.17691
1409,22.113295
1413,107.67203
1416,132.80495
1418,62.123787
1423,83.796715
1424,58.447163
1425,33.259037
1433,136.6069
1434,133.42668
1436,138.56972
1442,90.735275
1444,117.674416
1445,82.68345
1452,96.55959
1455,135.93787
1462,
1467,12.313764
1472,126.68161
1475,125.645004
1493,57.48793
1501,136.73233
1503,129.4414
1504,142.24384
1505,60.312035
1511,137.00769
1512,
1513,70.12513
1514,123.694336
1528,113.80091
1533,139.42506
1534,123.984215
1536,103.39776
1537,121.26405
1539,66.23378
1550,56.257103
1552,133.50061
1554,132.89088
1555,131.15149
1556,20.881235
1559,40.59884
1563,134.61955
1566,71.5933
1567,82.6142
1568,105.167114
1571,135.82562
1572,125.51161
1574,
1577,83.83605
1583,32.150658
1585,122.89582
1586,85.119156
1587,136.95882
1596,114.93718
1602,32.332554
1604,41.966938
1605,42.421432
1610,137.81471
1611,54.425053
1616,39.934437
1617,62.189884
1618,46.24316
1622,122.5418
1623,54.526848
1628,136.73813
1631,41.546
1632,134.19275
1633,137.1291
1634,100.889595
1636,126.734184
1637,121.94193
1643,123.514595
1644,78.59477
1646,124.655106
1648,133.83025
1651,71.08606
1656,121.885796
1658,132.29385
1659,123.30761
1665,42.774136
1666,130.40689
1670,125.14198
1674,56.86336
1679,103.788994
1680,87.55638
1683,137.36295
1686,44.21962
1691,58.3845
1693,112.3181
1696,54.597168
1697,54.53421
1703,71.75238
1706,54.144928
1709,106.68801
1710,120.841705
1712,
1713,86.62296
1718,84.208336
1719,134.64633
1722,139.38683
1723,80.01166
1724,146.47704
1728,34.501247
1730,121.850235
1732,124.68512
1737,74.29893
1745,74.80967
1747,56.210625
1748,97.52959
1755,52.607906
1759,78.39595
1761,101.12084
1764,133.75706
1765,95.77904
1766,92.09199
1768,122.75432
1770,124.06221
1771,64.69565
1774,77.920616
1785,134.16246
1788,129.63599
1792,51.8315
1794,134.84175
1797,84.37148
1798,33.659595
1799,136.62126
1802,70.37007
1806,44.930195
1808,122.18083
1810,134.9909
1818,40.177006
1819,144.19044
1820,136.34776
1822,98.19998
1826,78.96275
1827,123.20838
1835,121.91762
1841,127.33044
1842,123.20165
1843,124.934616
1846,124.658844
1849,37.294212
1850,133.73447
1851,126.47874
1857,
1858,61.486362
1860,69.40598
1861,142.10233
1864,49.861523
1869,119.00449
1871,
1872,39.742058
1875,104.74561
1878,142.2284
1879,134.2148
1885,123.269875
1888,126.41341
1889,43.738415
1890,83.40021
1896,124.99013
1897,137.13742
1898,
1900,124.73462
1905,68.94632
1908,66.38408
1909,86.05608
1913,
1918,105.87801
1922,139.37337
1923,93.072624
1925,121.2285
1926,123.98213
1927,85.711105
1930,111.02604
1935,39.620564
1939,128.0604
1942,85.69077
1943,
1948,93.45175
1949,79.94622
1951,100.18998
1953,128.7206
1959,
1963,123.639694
1967,50.809338
1973,79.19716
1975,55.978603
1976,39.33325
1990,126.79984
1993,128.61249
1997,63.068405
1999,89.61076
2001,135.86938
2004,87.28512
2010,73.467026
2013,121.43295
2017,139.97255
2021,31.749578
2023,40.432884
2026,133.54721
2037,39.21533
2039,129.10777
2041,52.38124
2046,121.6798
2050,52.203842
2060,89.32293
2067,97.19153
2069,81.27353
2072,137.56964
2074,76.44626
2079,67.17763
2083,42.273617
