id,count
0,95.01313
1,228.14894
2,97.0757
4,103.143425
5,137.04079
10,136.70107
11,152.13731
12,207.82312
15,70.17619
17,58.817707
18,224.85825
23,216.68553
25,169.18741
26,77.91482
31,209.03972
39,184.40753
40,53.02007
41,171.35352
42,
43,184.44495
51,216.80594
52,67.21925
54,87.82771
60,170.82884
61,189.73503
62,154.5661
63,46.754074
65,143.90225
66,131.67654
68,185.17415
71,52.2138
80,85.24709
82,
94,188.97643
98,210.39143
101,81.73047
102,180.22559
107,140.59871
112,219.06236
113,77.196106
115,
116,167.93271
120,98.06224
121,79.54677
122,228.38676
132,184.29305
143,75.63006
147,
150,65.8798
151,64.74355
152,212.99869
153,88.63051
155,80.133804
156,147.1701
159,201.20285
161,95.00357
163,85.32253
177,181.09052
186,84.68632
188,72.43988
190,87.82505
191,98.33869
192,180.51904
195,217.80234
200,192.08765
209,215.93048
210,68.66898
211,227.98833
214,184.29912
215,86.57545
218,150.96431
219,44.37989
222,107.86178
225,62.255184
228,231.18195
236,212.18262
241,85.516846
242,187.3407
243,224.82481
245,77.308876
247,225.06253
251,193.42741
252,91.47671
253,62.527138
254,80.00701
258,213.10458
260,
261,180.91096
265,68.351135
266,212.96783
267,200.46317
269,176.94688
270,
275,151.05783
278,81.27535
279,50.84495
286,112.51401
287,69.54698
288,212.65367
289,190.08534
293,88.41428
294,181.32626
297,
302,111.25851
303,71.72538
304,143.33006
307,143.07762
309,65.361145
311,205.3886
312,169.22696
314,209.7358
315,218.85168
319,203.74826
322,161.41
323,
325,186.527
327,215.69357
330,62.858364
332,204.93805
333,84.600586
338,160.81177
341,83.30445
345,176.20238
348,173.28955
349,96.714165
350,130.90242
352,
355,49.995228
356,
358,
363,180.41812
369,194.427
371,68.40336
372,196.72435
375,225.61014
380,188.18314
388,84.54165
391,
392,189.30867
393,219.69374
394,92.75254
396,65.40951
401,63.421677
407,46.145714
409,83.771614
410,137.30177
416,122.98232
418,129.4588
420,195.73114
421,207.84383
422,195.22282
424,227.92445
428,196.1967
429,211.48708
431,179.57085
435,37.177937
439,118.95322
441,71.708
447,73.37944
449,196.75043
451,204.61945
452,84.390816
454,182.04045
458,209.18086
463,180.97482
467,71.99646
470,163.22067
471,164.61838
474,216.27412
478,93.23461
483,110.5146
484,163.23685
485,81.0614
486,173.601
491,129.23671
494,105.04388
495,197.2146
497,192.94572
499,212.28452
515,145.3309
518,197.69179
521,108.57303
525,
529,205.42418
532,177.59424
534,64.116264
540,77.082924
544,228.51955
547,192.36406
549,91.528305
563,57.0933
564,204.47546
567,115.25736
572,161.18945
577,179.69365
578,225.52348
585,212.96457
588,200.73763
589,174.5421
590,141.39192
592,81.75499
594,164.73921
596,76.05888
598,209.38309
599,185.4694
605,87.75937
606,163.06496
607,200.81711
608,206.00693
609,
610,205.57074
611,108.438774
614,
615,185.1938
616,206.21245
617,164.0843
618,193.99779
624,118.701805
629,190.51967
631,95.591484
633,92.250114
637,79.05521
638,150.797
643,
644,188.50305
645,66.92211
646,184.97261
648,174.41072
650,82.008675
651,104.395256
652,231.82771
656,174.62253
657,96.18627
659,76.91646
660,173.07458
662,151.79626
665,216.12648
675,
681,180.10864
682,189.8409
685,73.84533
686,205.37715
689,73.722755
696,167.65805
703,195.78972
704,127.40862
705,173.45537
714,198.25227
717,79.384384
718,83.448944
720,86.23509
721,221.42567
723,205.76747
726,99.1751
728,185.82243
730,106.0726
731,85.13386
734,230.19069
737,56.61478
738,81.68599
745,207.53041
746,78.04167
749,193.67299
752,69.36651
753,86.871735
758,198.45485
765,89.78557
766,204.59114
768,67.29066
769,207.23029
774,184.37943
775,127.39886
781,
784,212.03047
794,108.024635
795,223.39165
796,72.58514
802,164.2156
803,113.174194
805,65.39131
806,222.0698
807,136.83208
809,59.51667
810,203.43503
812,94.839775
814,114.13098
818,202.45103
819,214.43002
825,14.360206
836,98.49186
839,169.70428
847,220.8519
848,92.27534
851,182.81201
852,178.6958
853,71.62651
857,190.51547
858,94.19738
859,201.86292
861,25.18773
867,150.45284
870,186.01096
871,218.23427
872,227.04436
874,232.92876
881,216.62685
886,173.81471
890,
895,182.19379
899,73.22201
900,210.04852
901,218.92972
902,207.0924
903,91.72709
913,226.34995
918,222.57693
923,176.32405
924,69.881744
926,65.33548
927,83.965645
930,185.44485
934,52.567383
937,187.85849
