datetime,count
2011-01-20 00:00:00,104.6704
2011-01-20 01:00:00,73.029724
2011-01-20 02:00:00,73.029724
2011-01-20 03:00:00,109.09548
2011-01-20 04:00:00,109.09548
2011-01-20 05:00:00,111.42424
2011-01-20 06:00:00,68.73816
2011-01-20 07:00:00,64.30336
2011-01-20 08:00:00,81.5539
2011-01-20 09:00:00,93.95412
2011-01-20 10:00:00,139.53403
2011-01-20 11:00:00,149.2408
2011-01-20 12:00:00,45.89569
2011-01-20 13:00:00,173.86697
2011-01-20 14:00:00,168.26723
2011-01-20 15:00:00,156.68816
2011-01-20 16:00:00,106.253075
2011-01-20 17:00:00,116.4394
2011-01-20 18:00:00,72.926834
2011-01-20 19:00:00,110.29646
2011-01-20 20:00:00,93.295135
2011-01-20 21:00:00,60.76754
2011-01-20 22:00:00,41.0993
2011-01-20 23:00:00,23.108469
2011-01-21 00:00:00,57.659855
2011-01-21 01:00:00,57.659855
2011-01-21 02:00:00,161.5495
2011-01-21 03:00:00,21.046326
2011-01-21 04:00:00,66.835754
2011-01-21 05:00:00,121.666504
2011-01-21 06:00:00,73.69412
2011-01-21 07:00:00,63.503025
2011-01-21 08:00:00,44.598606
2011-01-21 09:00:00,59.319645
2011-01-21 10:00:00,51.49267
2011-01-21 11:00:00,62.24378
2011-01-21 12:00:00,26.245852
2011-01-21 13:00:00,44.229786
2011-01-21 14:00:00,21.125122
2011-01-21 15:00:00,156.78639
2011-01-21 16:00:00,142.56711
2011-01-21 17:00:00,185.01796
2011-01-21 18:00:00,63.848495
2011-01-21 19:00:00,55.810055
2011-01-21 20:00:00,27.194803
2011-01-21 21:00:00,23.602482
2011-01-21 22:00:00,16.496569
2011-01-21 23:00:00,13.7258835
2011-01-22 00:00:00,13.637302
2011-01-22 01:00:00,13.642578
2011-01-22 02:00:00,14.106907
2011-01-22 03:00:00,13.638062
2011-01-22 04:00:00,13.818087
2011-01-22 06:00:00,14.681263
2011-01-22 07:00:00,13.96715
2011-01-22 08:00:00,14.447813
2011-01-22 09:00:00,13.6396675
2011-01-22 10:00:00,61.562164
2011-01-22 11:00:00,91.71673
2011-01-22 12:00:00,124.79725
2011-01-22 13:00:00,13.552252
2011-01-22 14:00:00,113.6113
2011-01-22 15:00:00,188.35002
2011-01-22 16:00:00,66.44209
2011-01-22 17:00:00,279.64188
2011-01-22 18:00:00,19.181772
2011-01-22 19:00:00,161.5495
2011-01-22 20:00:00,28.049252
2011-01-22 21:00:00,108.75876
2011-01-22 22:00:00,14.368063
2011-01-22 23:00:00,38.058674
2011-01-23 00:00:00,38.058674
2011-01-23 01:00:00,38.058674
2011-01-23 02:00:00,54.53994
2011-01-23 03:00:00,54.53994
2011-01-23 05:00:00,57.449368
2011-01-23 06:00:00,57.449368
2011-01-23 07:00:00,25.135307
2011-01-23 08:00:00,53.249886
2011-01-23 09:00:00,23.006475
2011-01-23 10:00:00,49.829586
2011-01-23 11:00:00,53.459915
2011-01-23 12:00:00,75.35483
2011-01-23 13:00:00,76.19977
2011-01-23 14:00:00,101.05618
2011-01-23 15:00:00,101.05618
2011-01-23 16:00:00,128.37268
2011-01-23 17:00:00,69.59326
2011-01-23 18:00:00,84.17067
2011-01-23 19:00:00,67.449554
2011-01-23 20:00:00,19.909832
2011-01-23 21:00:00,32.551434
2011-01-23 22:00:00,21.169014
2011-01-23 23:00:00,14.54483
2011-01-24 00:00:00,47.968857
2011-01-24 01:00:00,56.72003
