datetime,count
2011-01-20 00:00:00,107.27245
2011-01-20 01:00:00,111.15418
2011-01-20 02:00:00,111.15418
2011-01-20 03:00:00,79.18855
2011-01-20 04:00:00,79.18855
2011-01-20 05:00:00,107.60358
2011-01-20 06:00:00,54.695248
2011-01-20 07:00:00,71.398445
2011-01-20 08:00:00,50.679966
2011-01-20 09:00:00,78.58439
2011-01-20 10:00:00,89.546005
2011-01-20 11:00:00,119.74522
2011-01-20 12:00:00,39.753345
2011-01-20 13:00:00,140.00652
2011-01-20 14:00:00,150.67142
2011-01-20 15:00:00,150.12828
2011-01-20 16:00:00,165.79868
2011-01-20 17:00:00,96.23591
2011-01-20 18:00:00,74.58428
2011-01-20 19:00:00,106.950966
2011-01-20 20:00:00,38.471676
2011-01-20 21:00:00,24.713503
2011-01-20 22:00:00,16.326147
2011-01-20 23:00:00,30.769464
2011-01-21 00:00:00,23.137083
2011-01-21 01:00:00,23.137083
2011-01-21 02:00:00,36.81816
2011-01-21 03:00:00,0.120363474
2011-01-21 04:00:00,67.27078
2011-01-21 05:00:00,108.4162
2011-01-21 06:00:00,45.34536
2011-01-21 07:00:00,65.581505
2011-01-21 08:00:00,94.52058
2011-01-21 09:00:00,121.39067
2011-01-21 10:00:00,71.688225
2011-01-21 11:00:00,53.4383
2011-01-21 12:00:00,60.64527
2011-01-21 13:00:00,29.657797
2011-01-21 14:00:00,54.0739
2011-01-21 15:00:00,96.97404
2011-01-21 16:00:00,92.704475
2011-01-21 17:00:00,92.43077
2011-01-21 18:00:00,99.485634
2011-01-21 19:00:00,57.61067
2011-01-21 20:00:00,78.9211
2011-01-21 21:00:00,41.40345
2011-01-21 22:00:00,42.22522
2011-01-21 23:00:00,51.478264
2011-01-22 00:00:00,8.037081
2011-01-22 01:00:00,-7.8778095
2011-01-22 02:00:00,26.262182
2011-01-22 03:00:00,11.897543
2011-01-22 04:00:00,27.346674
2011-01-22 06:00:00,67.48556
2011-01-22 07:00:00,17.81236
2011-01-22 08:00:00,5.037817
2011-01-22 09:00:00,7.4500027
2011-01-22 10:00:00,59.918068
2011-01-22 11:00:00,33.987175
2011-01-22 12:00:00,36.30136
2011-01-22 13:00:00,-6.164567
2011-01-22 14:00:00,58.941708
2011-01-22 15:00:00,-33.187172
2011-01-22 16:00:00,86.3606
2011-01-22 17:00:00,42.2733
2011-01-22 18:00:00,23.007093
2011-01-22 19:00:00,30.092728
2011-01-22 20:00:00,16.55795
2011-01-22 21:00:00,-30.607267
2011-01-22 22:00:00,51.85932
2011-01-22 23:00:00,14.653139
2011-01-23 00:00:00,14.653139
2011-01-23 01:00:00,14.653139
2011-01-23 02:00:00,34.51876
2011-01-23 03:00:00,34.51876
2011-01-23 05:00:00,23.679138
2011-01-23 06:00:00,23.679138
2011-01-23 07:00:00,-2.653879
2011-01-23 08:00:00,3.6725905
2011-01-23 09:00:00,-6.890478
2011-01-23 10:00:00,11.669989
