datetime,count
2011-01-20 00:00:00,81.207306
2011-01-20 01:00:00,95.06373
2011-01-20 02:00:00,95.06373
2011-01-20 03:00:00,89.779785
2011-01-20 04:00:00,89.779785
2011-01-20 05:00:00,80.57896
2011-01-20 06:00:00,75.67147
2011-01-20 07:00:00,76.94512
2011-01-20 08:00:00,75.79712
2011-01-20 09:00:00,72.695755
2011-01-20 10:00:00,88.042
2011-01-20 11:00:00,94.30781
2011-01-20 12:00:00,109.85012
2011-01-20 13:00:00,94.89233
2011-01-20 14:00:00,102.74559
2011-01-20 15:00:00,111.38158
2011-01-20 16:00:00,94.302216
2011-01-20 17:00:00,96.85767
2011-01-20 18:00:00,79.2857
2011-01-20 19:00:00,82.35529
2011-01-20 20:00:00,74.403275
2011-01-20 21:00:00,70.08488
2011-01-20 22:00:00,66.095726
2011-01-20 23:00:00,65.23425
2011-01-21 00:00:00,67.5376
2011-01-21 01:00:00,67.5376
2011-01-21 02:00:00,66.62718
2011-01-21 03:00:00,70.169716
2011-01-21 04:00:00,67.862816
2011-01-21 05:00:00,72.58142
2011-01-21 06:00:00,76.37208
2011-01-21 07:00:00,69.78211
2011-01-21 08:00:00,69.93956
2011-01-21 09:00:00,68.34759
2011-01-21 10:00:00,70.98031
2011-01-21 11:00:00,89.93789
2011-01-21 12:00:00,97.74922
2011-01-21 13:00:00,66.24056
2011-01-21 14:00:00,96.55233
2011-01-21 15:00:00,91.43263
2011-01-21 16:00:00,92.79299
2011-01-21 17:00:00,80.74102
2011-01-21 18:00:00,72.823265
2011-01-21 19:00:00,70.48229
2011-01-21 20:00:00,63.85313
2011-01-21 21:00:00,46.159393
2011-01-21 22:00:00,45.276478
2011-01-21 23:00:00,45.486996
2011-01-22 00:00:00,39.15722
2011-01-22 01:00:00,45.92416
2011-01-22 02:00:00,45.589237
2011-01-22 03:00:00,46.26403
2011-01-22 04:00:00,41.060425
2011-01-22 06:00:00,41.4648
2011-01-22 07:00:00,41.056557
2011-01-22 08:00:00,42.60089
2011-01-22 09:00:00,43.982872
2011-01-22 10:00:00,42.6845
2011-01-22 11:00:00,47.503002
2011-01-22 12:00:00,44.113758
2011-01-22 13:00:00,54.726997
2011-01-22 14:00:00,70.05392
2011-01-22 15:00:00,93.58723
2011-01-22 16:00:00,91.48222
2011-01-22 17:00:00,92.09222
2011-01-22 18:00:00,57.898193
2011-01-22 19:00:00,58.406986
2011-01-22 20:00:00,37.540215
2011-01-22 21:00:00,41.50534
2011-01-22 22:00:00,46.715546
2011-01-22 23:00:00,36.17717
2011-01-23 00:00:00,36.17717
2011-01-23 01:00:00,36.17717
2011-01-23 02:00:00,36.77649
2011-01-23 03:00:00,36.77649
2011-01-23 05:00:00,44.672695
2011-01-23 06:00:00,44.672695
2011-01-23 07:00:00,38.507465
2011-01-23 08:00:00,36.38801
2011-01-23 09:00:00,39.46699
2011-01-23 10:00:00,47.815575
2011-01-23 11:00:00,54.166332
2011-01-23 12:00:00,77.684425
2011-01-23 13:00:00,82.911354
2011-01-23 14:00:00,82.56188
2011-01-23 15:00:00,82.56188
2011-01-23 16:00:00,81.779045
2011-01-23 17:00:00,58.223087
2011-01-23 18:00:00,85.281166
2011-01-23 19:00:00,85.15043
2011-01-23 20:00:00,60.182884
2011-01-23 21:00:00,61.276276
2011-01-23 22:00:00,49.170334
2011-01-23 23:00:00,41.270096
2011-01-24 00:00:00,39.73266
2011-01-24 01:00:00,39.82715
2011-01-24 03:00:00,40.740906
2011-01-24 04:00:00,39.309048
2011-01-24 05:00:00,39.309048
2011-01-24 06:00:00,38.684303
2011-01-24 07:00:00,42.563385
2011-01-24 08:00:00,47.216137
2011-01-24 09:00:00,54.14732
2011-01-24 10:00:00,57.300064
2011-01-24 11:00:00,51.558083
2011-01-24 12:00:00,53.319843
2011-01-24 13:00:00,53.784622
2011-01-24 14:00:00,55.071747
2011-01-24 15:00:00,68.11823
2011-01-24 16:00:00,61.575138
2011-01-24 17:00:00,53.77704
2011-01-24 18:00:00,54.773033
2011-01-24 19:00:00,58.746143
2011-01-24 20:00:00,54.773033
2011-01-24 21:00:00,56.45358
2011-01-24 22:00:00,53.49549
2011-01-24 23:00:00,55.191372
2011-01-25 00:00:00,54.21339
2011-01-25 01:00:00,51.760166
2011-01-25 02:00:00,56.544167
2011-01-25 04:00:00,56.94009
2011-01-25 05:00:00,50.377125
2011-01-25 06:00:00,61.833485
2011-01-25 07:00:00,55.270496
2011-01-25 08:00:00,51.33944
2011-01-25 09:00:00,66.687675
2011-01-25 10:00:00,72.31344
2011-01-25 11:00:00,74.507324
2011-01-25 12:00:00,85.56027
2011-01-25 13:00:00,82.56015
2011-01-25 14:00:00,103.51762
2011-01-25 15:00:00,116.95105
2011-01-25 16:00:00,116.95105
2011-01-25 17:00:00,113.24001
2011-01-25 18:00:00,97.14422
2011-01-25 19:00:00,77.5662
2011-01-25 20:00:00,79.88026
2011-01-25 21:00:00,79.88026
2011-01-25 22:00:00,77.94112
2011-01-25 23:00:00,68.02008
2011-01-26 00:00:00,67.32139
2011-01-26 01:00:00,73.233696
2011-01-26 02:00:00,68.55915
2011-01-26 05:00:00,66.45466
2011-01-26 06:00:00,66.45466
2011-01-26 07:00:00,69.06094
2011-01-26 08:00:00,69.06094
2011-01-26 09:00:00,69.06094
2011-01-26 10:00:00,67.40155
2011-01-26 11:00:00,67.924515
2011-01-26 12:00:00,67.924515
2011-01-26 13:00:00,67.924515
2011-01-26 14:00:00,69.34248
2011-01-26 15:00:00,72.69545
2011-01-26 16:00:00,80.36653
2011-01-26 17:00:00,68.89547
2011-01-27 16:00:00,79.66062
2011-01-27 17:00:00,83.5081
2011-01-27 18:00:00,75.33504
2011-01-27 19:00:00,75.33504
2011-01-27 20:00:00,69.15392
2011-01-27 21:00:00,69.15392
2011-01-27 22:00:00,69.15392
2011-01-27 23:00:00,64.064575
2011-01-28 00:00:00,60.885574
2011-01-28 01:00:00,60.885574
2011-01-28 02:00:00,60.310577
2011-01-28 03:00:00,63.59911
2011-01-28 05:00:00,57.418026
2011-01-28 06:00:00,54.718513
2011-01-28 07:00:00,51.282784
2011-01-28 08:00:00,51.282784
2011-01-28 09:00:00,61.62413
2011-01-28 10:00:00,62.333122
2011-01-28 11:00:00,61.22431
2011-01-28 12:00:00,61.22431
2011-01-28 13:00:00,61.22431
2011-01-28 14:00:00,63.57431
2011-01-28 15:00:00,67.07358
2011-01-28 16:00:00,83.41634
2011-01-28 17:00:00,80.60743
2011-01-28 18:00:00,77.33299
2011-01-28 19:00:00,70.68639
2011-01-28 20:00:00,68.685585
2011-01-28 21:00:00,65.793045
2011-01-28 22:00:00,74.58223
2011-01-28 23:00:00,80.57896
2011-01-29 00:00:00,62.319965
2011-01-29 01:00:00,69.74447
2011-01-29 02:00:00,70.31753
2011-01-29 03:00:00,65.98499
2011-01-29 04:00:00,56.669113
2011-01-29 06:00:00,56.184124
2011-01-29 07:00:00,58.31018
2011-01-29 08:00:00,62.809193
2011-01-29 09:00:00,65.35125
2011-01-29 10:00:00,53.870045
2011-01-29 11:00:00,51.170574
2011-01-29 12:00:00,54.063152
2011-01-29 13:00:00,62.689037
2011-01-29 14:00:00,61.99036
2011-01-29 15:00:00,65.182274
2011-01-29 16:00:00,76.2298
2011-01-29 17:00:00,85.79481
2011-01-29 18:00:00,69.61883
2011-01-29 19:00:00,55.26127
2011-01-29 20:00:00,61.530342
2011-01-29 21:00:00,61.530342
2011-01-29 22:00:00,56.330048
2011-01-29 23:00:00,56.330048
2011-01-30 00:00:00,54.863968
2011-01-30 01:00:00,58.003975
2011-01-30 02:00:00,62.100376
2011-01-30 03:00:00,55.87059
2011-01-30 04:00:00,55.87059
2011-01-30 05:00:00,57.01932
2011-01-30 07:00:00,57.01932
2011-01-30 08:00:00,44.741646
2011-01-30 09:00:00,51.17747
2011-01-30 10:00:00,56.070892
2011-01-30 11:00:00,77.06638
2011-01-30 12:00:00,98.39092
2011-01-30 13:00:00,89.064445
2011-01-30 14:00:00,91.477425
2011-01-30 15:00:00,101.50794
2011-01-30 16:00:00,101.50794
2011-01-30 17:00:00,91.383995
2011-01-30 18:00:00,79.863625
2011-01-30 19:00:00,79.29057
2011-01-30 20:00:00,73.21705
2011-01-30 21:00:00,63.761497
2011-01-30 22:00:00,61.062004
2011-01-30 23:00:00,58.47214
2011-01-31 00:00:00,69.38429
2011-01-31 01:00:00,74.079506
2011-01-31 02:00:00,77.36805
2011-01-31 03:00:00,77.36805
2011-01-31 04:00:00,71.03281
2011-01-31 05:00:00,61.57725
2011-01-31 06:00:00,52.408207
2011-01-31 07:00:00,55.00539
2011-01-31 08:00:00,55.797382
2011-01-31 09:00:00,56.506348
2011-01-31 10:00:00,53.142742
2011-01-31 11:00:00,53.142742
2011-01-31 12:00:00,63.78622
2011-01-31 13:00:00,64.1504
2011-01-31 14:00:00,61.08674
2011-01-31 15:00:00,55.160355
2011-01-31 16:00:00,56.845993
2011-01-31 17:00:00,53.142742
2011-01-31 18:00:00,55.199028
2011-01-31 19:00:00,103.72198
2011-01-31 20:00:00,64.79292
2011-01-31 21:00:00,65.464554
2011-01-31 22:00:00,55.733402
2011-01-31 23:00:00,56.886784
2011-02-20 00:00:00,119.18294
2011-02-20 01:00:00,94.019516
2011-02-20 02:00:00,93.628296
2011-02-20 03:00:00,81.00012
2011-02-20 04:00:00,81.00012
2011-02-20 06:00:00,68.91609
2011-02-20 07:00:00,57.840073
2011-02-20 08:00:00,72.01005
2011-02-20 09:00:00,77.73958
2011-02-20 10:00:00,91.31236
2011-02-20 11:00:00,125.56679
2011-02-20 12:00:00,137.90141
2011-02-20 13:00:00,162.13585
2011-02-20 14:00:00,179.67677
2011-02-20 15:00:00,185.60939
2011-02-20 16:00:00,176.29549
