datetime,count
2011-01-20 00:00:00,86.95094
2011-01-20 01:00:00,92.44778
2011-01-20 02:00:00,92.44778
2011-01-20 03:00:00,92.52006
2011-01-20 04:00:00,92.52006
2011-01-20 05:00:00,81.53272
2011-01-20 06:00:00,76.301865
2011-01-20 07:00:00,80.462135
2011-01-20 08:00:00,80.06272
2011-01-20 09:00:00,82.7346
2011-01-20 10:00:00,94.20692
2011-01-20 11:00:00,105.403275
2011-01-20 12:00:00,114.678246
2011-01-20 13:00:00,106.60411
2011-01-20 14:00:00,113.36607
2011-01-20 15:00:00,120.46212
2011-01-20 16:00:00,105.60214
2011-01-20 17:00:00,106.51806
2011-01-20 18:00:00,86.86613
2011-01-20 19:00:00,87.35038
2011-01-20 20:00:00,80.89614
2011-01-20 21:00:00,75.87878
2011-01-20 22:00:00,69.4762
2011-01-20 23:00:00,69.176445
2011-01-21 00:00:00,67.558205
2011-01-21 01:00:00,67.558205
2011-01-21 02:00:00,62.455643
2011-01-21 03:00:00,60.11682
2011-01-21 04:00:00,70.54879
2011-01-21 05:00:00,76.163666
2011-01-21 06:00:00,80.26277
2011-01-21 07:00:00,76.13126
2011-01-21 08:00:00,79.15972
2011-01-21 09:00:00,75.63214
2011-01-21 10:00:00,77.85009
2011-01-21 11:00:00,95.54452
2011-01-21 12:00:00,111.654335
2011-01-21 13:00:00,120.97146
2011-01-21 14:00:00,123.12203
2011-01-21 15:00:00,108.43832
2011-01-21 16:00:00,104.014565
2011-01-21 17:00:00,93.65295
2011-01-21 18:00:00,101.07255
2011-01-21 19:00:00,87.75467
2011-01-21 20:00:00,70.93337
2011-01-21 21:00:00,63.748524
2011-01-21 22:00:00,30.807156
2011-01-21 23:00:00,42.301945
2011-01-22 00:00:00,8.195351
2011-01-22 01:00:00,-9.349167
2011-01-22 02:00:00,-0.04258704
2011-01-22 03:00:00,-1.1286733
2011-01-22 04:00:00,-8.321867
2011-01-22 06:00:00,-2.464853
2011-01-22 07:00:00,2.3417094
2011-01-22 08:00:00,-1.5052583
2011-01-22 09:00:00,9.137575
2011-01-22 10:00:00,7.633074
2011-01-22 11:00:00,14.443546
2011-01-22 12:00:00,19.950686
2011-01-22 13:00:00,51.72895
2011-01-22 14:00:00,50.88405
2011-01-22 15:00:00,72.11795
2011-01-22 16:00:00,58.910843
2011-01-22 17:00:00,80.06412
2011-01-22 18:00:00,27.164915
2011-01-22 19:00:00,31.679346
2011-01-22 20:00:00,20.888792
2011-01-22 21:00:00,28.965405
2011-01-22 22:00:00,34.580975
2011-01-22 23:00:00,17.432665
2011-01-23 00:00:00,17.432665
2011-01-23 01:00:00,17.432665
2011-01-23 02:00:00,10.154715
2011-01-23 03:00:00,10.154715
2011-01-23 05:00:00,8.252529
2011-01-23 06:00:00,8.252529
2011-01-23 07:00:00,25.049467
2011-01-23 08:00:00,16.8845
2011-01-23 09:00:00,17.318256
2011-01-23 10:00:00,28.137436
2011-01-23 11:00:00,45.270092
2011-01-23 12:00:00,59.389923
2011-01-23 13:00:00,46.11985
2011-01-23 14:00:00,65.69681
2011-01-23 15:00:00,65.69681
2011-01-23 16:00:00,68.807205
2011-01-23 17:00:00,62.761425
2011-01-23 18:00:00,44.734108
2011-01-23 19:00:00,41.833317
2011-01-23 20:00:00,29.778616
2011-01-23 21:00:00,32.65793
2011-01-23 22:00:00,26.45831
2011-01-23 23:00:00,17.442797
2011-01-24 00:00:00,54.307014
2011-01-24 01:00:00,38.47248
2011-01-24 03:00:00,31.94876
2011-01-24 04:00:00,47.802193
2011-01-24 05:00:00,47.802193
2011-01-24 06:00:00,49.169415
2011-01-24 07:00:00,52.739883
2011-01-24 08:00:00,54.861195
2011-01-24 09:00:00,59.957916
2011-01-24 10:00:00,63.47429
2011-01-24 11:00:00,57.20527
2011-01-24 12:00:00,78.41999
2011-01-24 13:00:00,81.7324
2011-01-24 14:00:00,71.34954
