datetime,count
2011-01-20 00:00:00,101.30188
2011-01-20 01:00:00,50.911816
2011-01-20 02:00:00,50.911816
2011-01-20 03:00:00,73.20783
2011-01-20 04:00:00,73.20783
2011-01-20 05:00:00,63.89969
2011-01-20 06:00:00,56.37359
2011-01-20 07:00:00,65.87838
2011-01-20 08:00:00,75.28996
2011-01-20 09:00:00,83.062195
2011-01-20 10:00:00,102.38428
2011-01-20 11:00:00,105.57553
2011-01-20 12:00:00,103.71184
2011-01-20 13:00:00,99.777504
2011-01-20 14:00:00,111.977745
2011-01-20 15:00:00,128.91542
2011-01-20 16:00:00,104.373924
2011-01-20 17:00:00,103.28957
2011-01-20 18:00:00,81.86059
2011-01-20 19:00:00,91.89029
2011-01-20 20:00:00,84.76845
2011-01-20 21:00:00,72.55245
2011-01-20 22:00:00,64.1478
2011-01-20 23:00:00,71.21042
2011-01-21 00:00:00,53.542885
2011-01-21 01:00:00,53.542885
2011-01-21 02:00:00,37.473232
2011-01-21 03:00:00,38.024685
2011-01-21 04:00:00,-1.3526335
2011-01-21 05:00:00,87.28006
2011-01-21 06:00:00,70.576294
2011-01-21 07:00:00,71.77792
2011-01-21 08:00:00,86.44437
2011-01-21 09:00:00,83.53845
2011-01-21 10:00:00,104.0267
2011-01-21 11:00:00,122.934784
2011-01-21 12:00:00,168.37135
2011-01-21 13:00:00,168.66121
2011-01-21 14:00:00,151.6458
2011-01-21 15:00:00,122.95587
2011-01-21 16:00:00,112.44417
2011-01-21 17:00:00,101.11615
2011-01-21 18:00:00,76.927475
2011-01-21 19:00:00,85.114
2011-01-21 20:00:00,82.40473
2011-01-21 21:00:00,47.815266
2011-01-21 22:00:00,43.857185
2011-01-21 23:00:00,43.76201
2011-01-22 00:00:00,3.1179285
2011-01-22 01:00:00,28.661163
2011-01-22 02:00:00,14.676606
2011-01-22 03:00:00,19.390274
2011-01-22 04:00:00,0.9301996
2011-01-22 06:00:00,0.36327457
2011-01-22 07:00:00,2.2302294
2011-01-22 08:00:00,5.679307
2011-01-22 09:00:00,10.721757
2011-01-22 10:00:00,7.7704477
2011-01-22 11:00:00,16.285748
2011-01-22 12:00:00,18.791168
2011-01-22 13:00:00,22.384193
2011-01-22 14:00:00,39.36954
2011-01-22 15:00:00,39.902447
2011-01-22 16:00:00,66.89637
2011-01-22 17:00:00,50.71933
2011-01-22 18:00:00,34.947685
2011-01-22 19:00:00,29.149654
2011-01-22 20:00:00,3.7378702
