datetime,count
2011-01-20 00:00:00,101.29473
2011-01-20 01:00:00,51.87444
2011-01-20 02:00:00,51.87444
2011-01-20 03:00:00,73.868706
2011-01-20 04:00:00,73.868706
2011-01-20 05:00:00,64.26253
2011-01-20 06:00:00,56.797
2011-01-20 07:00:00,66.295555
2011-01-20 08:00:00,75.74248
2011-01-20 09:00:00,83.412285
2011-01-20 10:00:00,102.314125
2011-01-20 11:00:00,106.1567
2011-01-20 12:00:00,105.330986
2011-01-20 13:00:00,100.72493
2011-01-20 14:00:00,112.879585
2011-01-20 15:00:00,129.79202
2011-01-20 16:00:00,105.28075
2011-01-20 17:00:00,104.580345
2011-01-20 18:00:00,82.53632
2011-01-20 19:00:00,91.84782
2011-01-20 20:00:00,85.10062
2011-01-20 21:00:00,72.930145
2011-01-20 22:00:00,64.14782
2011-01-20 23:00:00,71.23697
2011-01-21 00:00:00,53.93305
2011-01-21 01:00:00,53.93305
2011-01-21 02:00:00,38.212826
2011-01-21 03:00:00,38.511646
2011-01-21 04:00:00,0.22430897
2011-01-21 05:00:00,86.9572
2011-01-21 06:00:00,71.01111
2011-01-21 07:00:00,71.88706
2011-01-21 08:00:00,86.57505
2011-01-21 09:00:00,83.69176
2011-01-21 10:00:00,103.83794
2011-01-21 11:00:00,122.675316
2011-01-21 12:00:00,168.1651
2011-01-21 13:00:00,168.1091
2011-01-21 14:00:00,151.06334
2011-01-21 15:00:00,122.45429
2011-01-21 16:00:00,112.29114
2011-01-21 17:00:00,101.026184
2011-01-21 18:00:00,77.24032
2011-01-21 19:00:00,85.072105
2011-01-21 20:00:00,82.0812
2011-01-21 21:00:00,47.88064
2011-01-21 22:00:00,43.24818
2011-01-21 23:00:00,43.51553
2011-01-22 00:00:00,2.6425104
2011-01-22 01:00:00,27.456993
2011-01-22 02:00:00,14.193421
2011-01-22 03:00:00,18.92479
2011-01-22 04:00:00,0.5454836
2011-01-22 06:00:00,0.32835865
2011-01-22 07:00:00,1.8344774
2011-01-22 08:00:00,4.9084826
2011-01-22 09:00:00,10.241357
2011-01-22 10:00:00,8.034829
2011-01-22 11:00:00,16.468113
2011-01-22 12:00:00,19.756435
2011-01-22 13:00:00,24.425564
2011-01-22 14:00:00,40.207558
2011-01-22 15:00:00,40.60915
2011-01-22 16:00:00,67.318954
