datetime,count
2011-01-20 00:00:00,99.3276
2011-01-20 01:00:00,49.620377
2011-01-20 02:00:00,49.620377
2011-01-20 03:00:00,71.80714
2011-01-20 04:00:00,71.80714
2011-01-20 05:00:00,62.09401
2011-01-20 06:00:00,54.712402
2011-01-20 07:00:00,64.32912
2011-01-20 08:00:00,73.941055
2011-01-20 09:00:00,81.45245
2011-01-20 10:00:00,100.28838
2011-01-20 11:00:00,104.289055
2011-01-20 12:00:00,103.782265
2011-01-20 13:00:00,98.95536
2011-01-20 14:00:00,111.10673
2011-01-20 15:00:00,128.10025
2011-01-20 16:00:00,103.41336
2011-01-20 17:00:00,102.893684
2011-01-20 18:00:00,80.57676
2011-01-20 19:00:00,89.71566
2011-01-20 20:00:00,83.031105
2011-01-20 21:00:00,70.86364
2011-01-20 22:00:00,61.782707
2011-01-20 23:00:00,68.995674
2011-01-21 00:00:00,51.63021
2011-01-21 01:00:00,51.63021
2011-01-21 02:00:00,35.82543
2011-01-21 03:00:00,36.19986
2011-01-21 04:00:00,-2.0624094
2011-01-21 05:00:00,84.80046
2011-01-21 06:00:00,69.127045
2011-01-21 07:00:00,70.00274
2011-01-21 08:00:00,84.90909
2011-01-21 09:00:00,82.013626
2011-01-21 10:00:00,102.28183
2011-01-21 11:00:00,121.17535
2011-01-21 12:00:00,167.326
2011-01-21 13:00:00,167.23439
2011-01-21 14:00:00,149.92908
2011-01-21 15:00:00,121.25979
2011-01-21 16:00:00,111.11207
2011-01-21 17:00:00,99.88378
2011-01-21 18:00:00,76.108826
2011-01-21 19:00:00,83.88573
2011-01-21 20:00:00,80.89387
2011-01-21 21:00:00,46.55095
2011-01-21 22:00:00,41.695908
2011-01-21 23:00:00,42.132233
2011-01-22 00:00:00,3.4902792
2011-01-22 01:00:00,28.265972
2011-01-22 02:00:00,15.15536
2011-01-22 03:00:00,19.969376
2011-01-22 04:00:00,1.5514822
2011-01-22 06:00:00,1.484046
2011-01-22 07:00:00,2.8741903
2011-01-22 08:00:00,5.8089323
2011-01-22 09:00:00,11.183654
2011-01-22 10:00:00,9.273822
2011-01-22 11:00:00,17.611435
2011-01-22 12:00:00,21.341831
2011-01-22 13:00:00,26.475246
2011-01-22 14:00:00,41.721893
2011-01-22 15:00:00,41.867157
2011-01-22 16:00:00,68.85183
2011-01-22 17:00:00,54.673706
