datetime,count
2011-01-20 00:00:00,99.802475
2011-01-20 01:00:00,49.020454
2011-01-20 02:00:00,49.020454
2011-01-20 03:00:00,71.55873
2011-01-20 04:00:00,71.55873
2011-01-20 05:00:00,62.19926
2011-01-20 06:00:00,54.74932
2011-01-20 07:00:00,64.30011
2011-01-20 08:00:00,73.9019
2011-01-20 09:00:00,81.12835
2011-01-20 10:00:00,100.673004
2011-01-20 11:00:00,103.64259
2011-01-20 12:00:00,102.051765
2011-01-20 13:00:00,97.937126
2011-01-20 14:00:00,110.1543
2011-01-20 15:00:00,127.20604
2011-01-20 16:00:00,102.513664
2011-01-20 17:00:00,101.61713
2011-01-20 18:00:00,79.999405
2011-01-20 19:00:00,90.20068
2011-01-20 20:00:00,82.8732
2011-01-20 21:00:00,70.639946
2011-01-20 22:00:00,62.001774
2011-01-20 23:00:00,69.20714
2011-01-21 00:00:00,51.538372
2011-01-21 01:00:00,51.538372
2011-01-21 02:00:00,35.11144
2011-01-21 03:00:00,35.84003
2011-01-21 04:00:00,-3.1138277
2011-01-21 05:00:00,85.63407
2011-01-21 06:00:00,69.092964
2011-01-21 07:00:00,70.22189
2011-01-21 08:00:00,85.067894
2011-01-21 09:00:00,82.220116
2011-01-21 10:00:00,102.79723
2011-01-21 11:00:00,121.682495
2011-01-21 12:00:00,167.62831
2011-01-21 13:00:00,167.76862
2011-01-21 14:00:00,150.52618
2011-01-21 15:00:00,121.74353
2011-01-21 16:00:00,111.22911
2011-01-21 17:00:00,99.95885
2011-01-21 18:00:00,75.77774
2011-01-21 19:00:00,83.921364
2011-01-21 20:00:00,81.26491
2011-01-21 21:00:00,46.56047
2011-01-21 22:00:00,42.420208
2011-01-21 23:00:00,42.44521
2011-01-22 00:00:00,3.923213
2011-01-22 01:00:00,29.060764
2011-01-22 02:00:00,15.211669
2011-01-22 03:00:00,20.020607
2011-01-22 04:00:00,1.621623
2011-01-22 06:00:00,1.1347036
2011-01-22 07:00:00,3.2179976
2011-01-22 08:00:00,6.5270414
2011-01-22 09:00:00,11.563846
2011-01-22 10:00:00,8.584022
2011-01-22 11:00:00,16.95551
2011-01-22 12:00:00,19.92966
2011-01-22 13:00:00,24.292786
2011-01-22 14:00:00,40.706894
2011-01-22 15:00:00,40.874825
2011-01-22 16:00:00,68.20596
2011-01-22 17:00:00,52.538162
2011-01-22 18:00:00,36.064266
2011-01-22 19:00:00,30.358788
2011-01-22 20:00:00,4.745517
2011-01-22 21:00:00,8.154933
2011-01-22 22:00:00,-9.899373
2011-01-22 23:00:00,-31.331795
2011-01-23 00:00:00,-31.331795
2011-01-23 01:00:00,-31.331795
2011-01-23 02:00:00,-43.539684
2011-01-23 03:00:00,-43.539684
2011-01-23 05:00:00,-27.683975
2011-01-23 06:00:00,-27.683975
2011-01-23 07:00:00,-8.765904
2011-01-23 08:00:00,-27.727169
2011-01-23 09:00:00,25.863163
2011-01-23 10:00:00,60.82764
2011-01-23 11:00:00,47.916164
2011-01-23 12:00:00,97.441605
2011-01-23 13:00:00,85.65969
2011-01-23 14:00:00,101.722176
2011-01-23 15:00:00,101.722176
2011-01-23 16:00:00,100.74963
2011-01-23 17:00:00,99.03079
2011-01-23 18:00:00,70.09112
2011-01-23 19:00:00,74.90006
2011-01-23 20:00:00,51.205856
2011-01-23 21:00:00,41.604057
2011-01-23 22:00:00,30.333797
2011-01-23 23:00:00,18.091629
2011-01-24 00:00:00,18.96931
2011-01-24 01:00:00,3.9043608
2011-01-24 03:00:00,9.609836
2011-01-24 04:00:00,-11.110845
2011-01-24 05:00:00,-11.110845
2011-01-24 06:00:00,-14.40381
2011-01-24 07:00:00,-17.176846
2011-01-24 08:00:00,-11.637063
2011-01-24 09:00:00,11.068515
2011-01-24 10:00:00,12.394923
2011-01-24 11:00:00,22.457993
2011-01-24 12:00:00,50.798203
2011-01-24 13:00:00,57.2506
2011-01-24 14:00:00,51.520123
2011-01-24 15:00:00,61.05209
2011-01-24 16:00:00,58.179325
2011-01-24 17:00:00,41.12821
2011-01-24 18:00:00,18.231312
2011-01-24 19:00:00,26.859928
2011-01-24 20:00:00,18.231312
2011-01-24 21:00:00,9.668506
2011-01-24 22:00:00,19.047436
2011-01-24 23:00:00,29.354458
2011-01-25 00:00:00,20.741917
2011-01-25 01:00:00,9.305324
2011-01-25 02:00:00,11.362979
2011-01-25 04:00:00,-17.04869
2011-01-25 05:00:00,-5.6121035
2011-01-25 06:00:00,-9.624379
2011-01-25 07:00:00,1.8122053
2011-01-25 08:00:00,-1.1836977
2011-01-25 09:00:00,29.499172
2011-01-25 10:00:00,46.960556
2011-01-25 11:00:00,55.307034
2011-01-25 12:00:00,70.975334
2011-01-25 13:00:00,74.2683
2011-01-25 14:00:00,96.32129
2011-01-25 15:00:00,109.5017
2011-01-25 16:00:00,109.5017
2011-01-25 17:00:00,92.67347
2011-01-25 18:00:00,99.2207
2011-01-25 19:00:00,58.01513
2011-01-25 20:00:00,47.839535
2011-01-25 21:00:00,47.839535
2011-01-25 22:00:00,41.403214
2011-01-25 23:00:00,45.051025
2011-01-26 00:00:00,30.691296
2011-01-26 01:00:00,45.756245
2011-01-26 02:00:00,43.94092
2011-01-26 05:00:00,10.662028
2011-01-26 06:00:00,10.662028
2011-01-26 07:00:00,22.468922
2011-01-26 08:00:00,22.468922
2011-01-26 09:00:00,22.468922
2011-01-26 10:00:00,8.611552
2011-01-26 11:00:00,11.946231
2011-01-26 12:00:00,11.946231
2011-01-26 13:00:00,11.946231
2011-01-26 14:00:00,16.739086
2011-01-26 15:00:00,29.649937
2011-01-26 16:00:00,15.59405
2011-01-26 17:00:00,9.289134
2011-01-27 16:00:00,63.38749
2011-01-27 17:00:00,52.863525
2011-01-27 18:00:00,16.300556
2011-01-27 19:00:00,16.300556
2011-01-27 20:00:00,-0.70016956
2011-01-27 21:00:00,-0.70016956
2011-01-27 22:00:00,-0.70016956
2011-01-27 23:00:00,-4.0335817
2011-01-28 00:00:00,11.780406
2011-01-28 01:00:00,11.780406
2011-01-28 02:00:00,16.589352
2011-01-28 03:00:00,10.883876
2011-01-28 05:00:00,-6.116872
2011-01-28 06:00:00,-5.1946993
2011-01-28 07:00:00,-27.398548
2011-01-28 08:00:00,-27.398548
2011-01-28 09:00:00,-16.32642
2011-01-28 10:00:00,-13.92999
2011-01-28 11:00:00,-27.301098
2011-01-28 12:00:00,-27.301098
2011-01-28 13:00:00,-27.301098
2011-01-28 14:00:00,3.3650541
2011-01-28 15:00:00,-19.168018
2011-01-28 16:00:00,-3.930585
2011-01-28 17:00:00,23.006855
2011-01-28 18:00:00,28.737965
2011-01-28 19:00:00,26.654675
2011-01-28 20:00:00,41.936565
2011-01-28 21:00:00,19.230358
2011-01-28 22:00:00,70.35217
2011-01-28 23:00:00,62.19926
2011-01-29 00:00:00,59.151394
2011-01-29 01:00:00,40.50944
2011-01-29 02:00:00,35.716587
2011-01-29 03:00:00,23.457691
2011-01-29 04:00:00,-5.760228
2011-01-29 06:00:00,8.58343
2011-01-29 07:00:00,13.341357
2011-01-29 08:00:00,38.03374
2011-01-29 09:00:00,22.265568
2011-01-29 10:00:00,18.75903
2011-01-29 11:00:00,19.681202
2011-01-29 12:00:00,42.387417
2011-01-29 13:00:00,56.555824
2011-01-29 14:00:00,42.1961
2011-01-29 15:00:00,36.66412
2011-01-29 16:00:00,50.78153
2011-01-29 17:00:00,36.0359
2011-01-29 18:00:00,21.356846
2011-01-29 19:00:00,40.31194
2011-01-29 20:00:00,-6.3868
2011-01-29 21:00:00,-6.3868
2011-01-29 22:00:00,-25.272068
2011-01-29 23:00:00,-25.272068
2011-01-30 00:00:00,-26.771961
2011-01-30 01:00:00,-39.365746
2011-01-30 02:00:00,-31.915794
2011-01-30 03:00:00,-64.1978
2011-01-30 04:00:00,-64.1978
2011-01-30 05:00:00,-50.826687
2011-01-30 07:00:00,-50.826687
2011-01-30 08:00:00,-47.17886
2011-01-30 09:00:00,-28.267971
2011-01-30 10:00:00,-20.843655
2011-01-30 11:00:00,-0.06641865
2011-01-30 12:00:00,86.55222
2011-01-30 13:00:00,58.040157
2011-01-30 14:00:00,59.514416
2011-01-30 15:00:00,65.97511
2011-01-30 16:00:00,65.97511
2011-01-30 17:00:00,85.53923
2011-01-30 18:00:00,48.680687
2011-01-30 19:00:00,53.47354
2011-01-30 20:00:00,46.597397
2011-01-30 21:00:00,35.32777
2011-01-30 22:00:00,36.249935
2011-01-30 23:00:00,56.31515
2011-01-31 00:00:00,56.2963
2011-01-31 01:00:00,51.901543
2011-01-31 02:00:00,46.196068
2011-01-31 03:00:00,46.196068
2011-01-31 04:00:00,49.235157
2011-01-31 05:00:00,37.965527
2011-01-31 06:00:00,24.299458
2011-01-31 07:00:00,30.292713
2011-01-31 08:00:00,39.843502
2011-01-31 09:00:00,42.239925
2011-01-31 10:00:00,29.303448
2011-01-31 11:00:00,29.303448
2011-01-31 12:00:00,41.637074
2011-01-31 13:00:00,17.531971
2011-01-31 14:00:00,42.559246
2011-01-31 15:00:00,27.468662
2011-01-31 16:00:00,42.800938
2011-01-31 17:00:00,29.303448
2011-01-31 18:00:00,41.753017
2011-01-31 19:00:00,75.047424
2011-01-31 20:00:00,32.05473
2011-01-31 21:00:00,27.82352
2011-01-31 22:00:00,22.675808
2011-01-31 23:00:00,14.624911
2011-02-20 00:00:00,139.93465
2011-02-20 01:00:00,123.44583
2011-02-20 02:00:00,137.84047
2011-02-20 03:00:00,124.66005
2011-02-20 04:00:00,124.66005
2011-02-20 06:00:00,74.572334
2011-02-20 07:00:00,52.302013
2011-02-20 08:00:00,47.393215
2011-02-20 09:00:00,83.49654
2011-02-20 10:00:00,102.96515
2011-02-20 11:00:00,132.19852
2011-02-20 12:00:00,122.84522
2011-02-20 13:00:00,124.65662
2011-02-20 14:00:00,162.33585
2011-02-20 15:00:00,154.20831
2011-02-20 16:00:00,150.388
2011-02-20 17:00:00,147.32127
2011-02-20 18:00:00,136.53337
2011-02-20 19:00:00,136.53337
2011-02-20 20:00:00,111.239395
2011-02-20 21:00:00,82.80334
2011-02-20 22:00:00,99.51014
2011-02-20 23:00:00,78.71409
2011-02-21 00:00:00,150.47331
2011-02-21 01:00:00,150.47331
2011-02-21 02:00:00,150.47331
2011-02-21 03:00:00,145.66437
2011-02-21 04:00:00,115.02875
2011-02-21 05:00:00,124.65035
2011-02-21 06:00:00,221.50946
2011-02-21 07:00:00,219.11304
2011-02-21 08:00:00,113.458374
2011-02-21 09:00:00,111.06195
2011-02-21 10:00:00,106.25301
2011-02-21 11:00:00,90.023575
2011-02-21 12:00:00,83.35612
2011-02-21 13:00:00,64.75072
2011-02-21 14:00:00,69.960014
2011-02-21 15:00:00,101.31824
2011-02-21 16:00:00,79.285675
2011-02-21 17:00:00,74.74132
2011-02-21 18:00:00,28.239895
2011-02-21 19:00:00,28.239895
2011-02-21 20:00:00,48.15762
2011-02-21 21:00:00,61.796055
2011-02-21 22:00:00,45.66647
2011-02-21 23:00:00,45.66647
2011-02-22 06:00:00,-11.273381
2011-02-22 07:00:00,-11.273381
2011-02-22 08:00:00,-16.082317
2011-02-22 09:00:00,-1.0677462
2011-02-22 10:00:00,-16.880772
2011-02-22 11:00:00,4.333358
2011-02-22 12:00:00,37.798573
2011-02-22 13:00:00,58.594635
2011-02-22 14:00:00,63.38749
2011-02-22 15:00:00,80.31222
2011-02-22 16:00:00,66.23527
2011-02-22 17:00:00,71.94074
2011-02-22 18:00:00,69.066956
2011-02-22 19:00:00,77.862526
2011-02-22 20:00:00,72.15705
2011-02-22 21:00:00,76.949905
2011-02-22 22:00:00,65.819954
2011-02-22 23:00:00,65.819954
2011-02-23 00:00:00,35.422733
2011-02-23 01:00:00,42.141193
2011-02-23 02:00:00,26.138
2011-02-23 03:00:00,27.076248
2011-02-23 05:00:00,21.345142
2011-02-23 06:00:00,21.345142
2011-02-23 07:00:00,18.497368
2011-02-23 08:00:00,26.859928
2011-02-23 09:00:00,43.233456
2011-02-23 10:00:00,65.05141
2011-02-23 11:00:00,87.05567
2011-02-23 12:00:00,107.44083
2011-02-23 13:00:00,135.6862
2011-02-23 14:00:00,143.59679
2011-02-23 15:00:00,156.29092
2011-02-23 16:00:00,145.75089
2011-02-23 17:00:00,156.29092
2011-02-23 18:00:00,146.93083
2011-02-23 19:00:00,115.59537
2011-02-23 20:00:00,56.46815
2011-02-23 21:00:00,64.64442
2011-02-23 22:00:00,64.64442
2011-02-23 23:00:00,54.36342
2011-02-24 00:00:00,54.36342
2011-02-24 01:00:00,44.81263
2011-02-24 02:00:00,25.851353
2011-02-24 03:00:00,29.144314
2011-02-24 05:00:00,19.593517
